index	seconds	temperature	temperature_2	beleuchtungsstaerke
1730	172.9	50.57125756	105.7633892	0.54468	
1731	173	50.37314721	105.5654177	0.54315	
1732	173.1	50.47220515	105.5654177	0.54366	
1733	173.2	50.57125756	105.7633892	0.54213	
1734	173.3	50.47220515	105.6644008	0.54315	
1735	173.4	50.37314721	105.6644008	0.54264	
1736	173.5	50.37314721	105.7633892	0.54315	
1737	173.6	50.57125756	105.8623829	0.54264	
1738	173.7	50.47220515	105.8623829	0.54264	
1739	173.8	50.47220515	105.8623829	0.54213	
1740	173.9	50.47220515	105.9613819	0.54264	
1741	174	50.47220515	105.9613819	0.54417	
1742	174.1	50.47220515	105.8623829	0.54417	
1743	174.2	50.47220515	105.8623829	0.54366	
1744	174.3	50.47220515	105.8623829	0.54366	
1745	174.4	50.37314721	105.8623829	0.54315	
1746	174.5	50.27408373	105.7633892	0.54315	
1747	174.6	50.37314721	105.8623829	0.54366	
1748	174.7	50.37314721	105.8623829	0.54366	
1749	174.8	50.57125756	105.9613819	0.54468	
1750	174.9	50.57125756	105.9613819	0.54315	
1751	175	50.37314721	105.6644008	0.54417	
1752	175.1	50.47220515	105.7633892	0.54468	
1753	175.2	50.47220515	105.6644008	0.54315	
1754	175.3	50.37314721	105.7633892	0.54213	
1755	175.4	50.47220515	105.7633892	0.54111	
1756	175.5	50.47220515	106.1593959	0.54162	
1757	175.6	50.37314721	105.9613819	0.54213	
1758	175.7	50.47220515	106.0603862	0.54468	
1759	175.8	50.37314721	105.8623829	0.54468	
1760	175.9	50.37314721	106.5554885	0.54417	
1761	176	50.57125756	106.5554885	0.54519	
1762	176.1	50.47220515	106.4564572	0.54468	
1763	176.2	50.37314721	106.4564572	0.54417	
1764	176.3	50.37314721	106.4564572	0.54417	
1765	176.4	50.47220515	106.6545253	0.54366	
1766	176.5	50.57125756	106.6545253	0.54366	
1767	176.6	50.37314721	106.5554885	0.54417	
1768	176.7	50.57125756	106.6545253	0.54468	
1769	176.8	50.47220515	106.8526152	0.54468	
1770	176.9	50.47220515	106.5554885	0.54468	
1771	177	50.47220515	106.5554885	0.54468	
1772	177.1	50.62360838	106.4564572	0.54519	
1773	177.2	50.52455888	106.3574314	0.54621	
1774	177.3	50.52455888	106.4564572	0.5457	
1775	177.4	50.42550386	106.4564572	0.5457	
1776	177.5	50.42550386	106.5554885	0.5457	
1777	177.6	50.52455888	106.5554885	0.54315	
1778	177.7	50.52455888	106.5554885	0.54366	
1779	177.8	50.62360838	106.6545253	0.54417	
1780	177.9	50.52455888	106.4564572	0.54417	
1781	178	50.62360838	106.4564572	0.54315	
1782	178.1	50.62360838	106.4564572	0.54366	
1783	178.2	50.37314721	106.1593959	0.5457	
1784	178.3	50.47220515	106.1593959	0.54723	
1785	178.4	50.57125756	106.1593959	0.54723	
1786	178.5	50.47220515	106.0603862	0.5457	
1787	178.6	50.37314721	105.9613819	0.54621	
1788	178.7	50.47220515	106.1593959	0.5457	
1789	178.8	50.37314721	106.2584109	0.5457	
1790	178.9	50.37314721	106.0603862	0.54417	
1791	179	50.37314721	106.1593959	0.54519	
1792	179.1	50.37314721	106.1593959	0.54621	
1793	179.2	50.37314721	106.1593959	0.54723	
1794	179.3	50.47220515	106.5554885	0.54672	
1795	179.4	50.47220515	106.2584109	0.5457	
1796	179.5	50.57125756	106.0603862	0.5457	
1797	179.6	50.47220515	106.1593959	0.54774	
1798	179.7	50.47220515	106.1593959	0.54723	
1799	179.8	50.47220515	106.1593959	0.54672	
1800	179.9	50.57125756	106.0603862	0.5457	
1801	180	50.47220515	106.0603862	0.54519	
1802	180.1	50.47220515	106.2584109	0.54519	
1803	180.2	50.47220515	106.2584109	0.54621	
1804	180.3	50.47220515	106.2584109	0.5457	
1805	180.4	50.47220515	106.0603862	0.5457	
1806	180.5	50.47220515	105.9613819	0.54366	
1807	180.6	50.47220515	106.0603862	0.54366	
1808	180.7	50.57125756	106.3574314	0.54468	
1809	180.8	50.47220515	105.9613819	0.5457	
1810	180.9	50.47220515	105.9613819	0.54468	
1811	181	50.57125756	105.8623829	0.54519	
1812	181.1	50.47220515	106.3574314	0.54621	
1813	181.2	50.37314721	105.8623829	0.5457	
1814	181.3	50.47220515	106.0603862	0.54519	
1815	181.4	50.47220515	106.0603862	0.54519	
1816	181.5	50.47220515	105.9613819	0.54417	
1817	181.6	50.47220515	105.9613819	0.54519	
1818	181.7	50.47220515	106.0603862	0.54468	
1819	181.8	50.47220515	106.0603862	0.54519	
1820	181.9	50.47220515	105.9613819	0.54417	
1821	182	50.47220515	106.0603862	0.54366	
1822	182.1	50.57125756	105.8623829	0.54417	
1823	182.2	50.47220515	105.9613819	0.54468	
1824	182.3	50.57125756	106.0603862	0.54621	
1825	182.4	50.57125756	106.2584109	0.54519	
1826	182.5	50.47220515	106.2584109	0.54366	
1827	182.6	50.47220515	106.1593959	0.54366	
1828	182.7	50.47220515	106.2584109	0.5457	
1829	182.8	50.37314721	106.3574314	0.5457	
1830	182.9	50.37314721	106.2584109	0.54468	
1831	183	50.47220515	106.3574314	0.54417	
1832	183.1	50.47220515	106.4564572	0.54315	
1833	183.2	50.47220515	106.4564572	0.54162	
1834	183.3	50.47220515	106.2584109	0.54162	
1835	183.4	50.47220515	106.4564572	0.54213	
1836	183.5	50.47220515	106.4564572	0.54162	
1837	183.6	50.52455888	106.0603862	0.54213	
1838	183.7	50.52455888	105.9613819	0.54315	
1839	183.8	50.52455888	106.0603862	0.54162	
1840	183.9	50.42550386	105.9613819	0.54162	
1841	184	50.52455888	106.0603862	0.54162	
1842	184.1	50.42550386	105.9613819	0.54213	
1843	184.2	50.42550386	106.0603862	0.54264	
1844	184.3	50.52455888	106.1593959	0.54264	
1845	184.4	50.52455888	106.1593959	0.54213	
1846	184.5	50.42550386	106.2584109	0.54366	
1847	184.6	50.42550386	106.2584109	0.54264	
1848	184.7	50.47220515	106.4564572	0.54366	
1849	184.8	50.47220515	106.4564572	0.54417	
1850	184.9	50.47220515	106.5554885	0.54417	
1851	185	50.47220515	106.4564572	0.54366	
1852	185.1	50.47220515	106.4564572	0.54213	
1853	185.2	50.37314721	106.5554885	0.54264	
1854	185.3	50.47220515	106.4564572	0.54162	
1855	185.4	50.37314721	106.4564572	0.54162	
1856	185.5	50.47220515	106.2584109	0.54162	
1857	185.6	50.47220515	106.3574314	0.54111	
1858	185.7	50.47220515	106.3574314	0.54111	
1859	185.8	50.37314721	105.9613819	0.54162	
1860	185.9	50.47220515	106.3574314	0.54009	
1861	186	50.47220515	106.1593959	0.5406	
1862	186.1	50.47220515	106.1593959	0.54162	
1863	186.2	50.47220515	106.1593959	0.54468	
1864	186.3	50.57125756	106.4564572	0.5457	
1865	186.4	50.37314721	106.3574314	0.54468	
1866	186.5	50.47220515	106.2584109	0.54264	
1867	186.6	50.47220515	106.3574314	0.54213	
1868	186.7	50.37314721	106.4564572	0.54213	
1869	186.8	50.37314721	106.4564572	0.54162	
1870	186.9	50.57125756	106.4564572	0.54111	
1871	187	50.47220515	106.3574314	0.54111	
1872	187.1	50.47220515	106.5554885	0.54162	
1873	187.2	50.47220515	106.4564572	0.54162	
1874	187.3	50.37314721	106.5554885	0.54213	
1875	187.4	50.57125756	106.3574314	0.54264	
1876	187.5	50.47220515	106.3574314	0.54468	
1877	187.6	50.57125756	106.3574314	0.54417	
1878	187.7	50.57125756	106.3574314	0.54315	
1879	187.8	50.37314721	106.4564572	0.54315	
1880	187.9	50.37314721	106.4564572	0.54468	
1881	188	50.47220515	106.4564572	0.5457	
1882	188.1	50.47220515	106.4564572	0.54519	
1883	188.2	50.47220515	106.4564572	0.54366	
1884	188.3	50.47220515	106.5554885	0.54468	
1885	188.4	50.47220515	106.4564572	0.54366	
1886	188.5	50.37314721	106.5554885	0.54264	
1887	188.6	50.37314721	106.4564572	0.54315	
1888	188.7	50.47220515	106.3574314	0.54417	
1889	188.8	50.47220515	106.3574314	0.54468	
1890	188.9	50.47220515	106.1593959	0.54366	
1891	189	50.52455888	106.1593959	0.54213	
1892	189.1	50.52455888	106.2584109	0.54264	
1893	189.2	50.42550386	106.3574314	0.54264	
1894	189.3	50.52455888	106.4564572	0.54315	
1895	189.4	50.52455888	106.4564572	0.54315	
1896	189.5	50.52455888	106.5554885	0.54366	
1897	189.6	50.42550386	106.4564572	0.54417	
1898	189.7	50.42550386	106.5554885	0.54468	
1899	189.8	50.52455888	106.4564572	0.54621	
1900	189.9	50.52455888	106.5554885	0.54672	
1901	190	50.52455888	106.5554885	0.5457	
1902	190.1	50.47220515	106.5554885	0.54366	
1903	190.2	50.37314721	106.4564572	0.54315	
1904	190.3	50.37314721	106.4564572	0.54315	
1905	190.4	50.47220515	106.4564572	0.54366	
1906	190.5	50.37314721	106.3574314	0.54213	
1907	190.6	50.57125756	106.4564572	0.54366	
1908	190.7	50.47220515	106.4564572	0.54417	
1909	190.8	50.47220515	106.4564572	0.54468	
1910	190.9	50.47220515	106.3574314	0.54315	
1911	191	50.47220515	106.3574314	0.54366	
1912	191.1	50.47220515	106.5554885	0.54366	
1913	191.2	50.27408373	106.5554885	0.54468	
1914	191.3	50.47220515	106.5554885	0.54366	
1915	191.4	50.57125756	106.5554885	0.54264	
1916	191.5	50.37314721	106.6545253	0.54264	
1917	191.6	50.37314721	106.5554885	0.54213	
1918	191.7	50.47220515	106.4564572	0.54264	
1919	191.8	50.47220515	106.3574314	0.54213	
1920	191.9	50.37314721	106.3574314	0.54213	
1921	192	50.57125756	106.4564572	0.54366	
1922	192.1	50.47220515	106.3574314	0.54417	
1923	192.2	50.47220515	106.4564572	0.54417	
1924	192.3	50.47220515	106.4564572	0.54315	
1925	192.4	50.47220515	106.3574314	0.54417	
1926	192.5	50.47220515	106.4564572	0.54519	
1927	192.6	50.47220515	106.3574314	0.54366	
1928	192.7	50.37314721	106.4564572	0.54417	
1929	192.8	50.47220515	106.2584109	0.54468	
1930	192.9	50.47220515	106.0603862	0.54468	
1931	193	50.57125756	106.0603862	0.54417	
1932	193.1	50.47220515	106.0603862	0.54417	
1933	193.2	50.57125756	106.0603862	0.54366	
1934	193.3	50.57125756	105.9613819	0.54315	
1935	193.4	50.47220515	105.9613819	0.54315	
1936	193.5	50.47220515	105.8623829	0.54264	
1937	193.6	50.37314721	105.8623829	0.54366	
1938	193.7	50.47220515	105.9613819	0.54315	
1939	193.8	50.47220515	105.9613819	0.54162	
1940	193.9	50.57125756	106.0603862	0.54264	
1941	194	50.47220515	106.1593959	0.54417	
1942	194.1	50.47220515	106.0603862	0.54468	
1943	194.2	50.37314721	106.0603862	0.54519	
1944	194.3	50.47220515	106.1593959	0.54519	
1945	194.4	50.47220515	106.1593959	0.54417	
1946	194.5	50.37314721	106.1593959	0.54417	
1947	194.6	50.47220515	106.4564572	0.54315	
1948	194.7	50.37314721	106.4564572	0.54213	
1949	194.8	50.37314721	106.2584109	0.5406	
1950	194.9	50.47220515	106.2584109	0.53907	
1951	195	50.57125756	106.3574314	0.53856	
1952	195.1	50.47220515	106.3574314	0.53958	
1953	195.2	50.47220515	106.3574314	0.53907	
1954	195.3	50.57125756	106.2584109	0.53958	
1955	195.4	50.57125756	106.4564572	0.54111	
1956	195.5	50.47220515	106.4564572	0.54213	
1957	195.6	50.37314721	106.4564572	0.54162	
1958	195.7	50.37314721	106.5554885	0.54213	
1959	195.8	50.47220515	106.5554885	0.54111	
1960	195.9	50.47220515	106.5554885	0.5406	
1961	196	50.37314721	106.5554885	0.54111	
1962	196.1	50.47220515	106.5554885	0.54213	
1963	196.2	50.47220515	106.6545253	0.54366	
1964	196.3	50.47220515	106.4564572	0.54264	
1965	196.4	50.57125756	106.4564572	0.5406	
1966	196.5	50.57125756	106.4564572	0.54009	
1967	196.6	50.47220515	106.4564572	0.54213	
1968	196.7	50.47220515	106.1770364	0.54111	
1969	196.8	50.47220515	106.1770364	0.54162	
1970	196.9	50.37314721	106.2760524	0.5406	
1971	197	50.47220515	106.2760524	0.5406	
1972	197.1	50.47220515	106.1770364	0.5406	
1973	197.2	50.37314721	106.3750738	0.54111	
1974	197.3	50.47220515	106.4741006	0.54111	
1975	197.4	50.47220515	106.4741006	0.54162	
1976	197.5	50.37314721	106.2760524	0.54162	
1977	197.6	50.37314721	106.2760524	0.54111	
1978	197.7	50.37314721	106.2760524	0.54213	
1979	197.8	50.47220515	106.2584109	0.54315	
1980	197.9	50.47220515	106.1593959	0.54264	
1981	198	50.47220515	106.0603862	0.54162	
1982	198.1	50.47220515	106.1593959	0.54264	
1983	198.2	50.47220515	106.0603862	0.54417	
1984	198.3	50.37314721	106.0603862	0.54468	
1985	198.4	50.47220515	106.0603862	0.54366	
1986	198.5	50.47220515	106.2584109	0.54366	
1987	198.6	50.37314721	106.2584109	0.54315	
1988	198.7	50.37314721	106.2584109	0.54315	
1989	198.8	50.52455888	106.2584109	0.54468	
1990	198.9	50.52455888	106.0603862	0.54519	
1991	199	50.42550386	106.0603862	0.54519	
1992	199.1	50.52455888	106.0603862	0.54417	
1993	199.2	50.42550386	106.0603862	0.54315	
1994	199.3	50.52455888	106.0603862	0.54468	
1995	199.4	50.42550386	106.0603862	0.54417	
1996	199.5	50.42550386	105.8623829	0.54417	
1997	199.6	50.42550386	105.9613819	0.54366	
1998	199.7	50.52455888	105.7633892	0.54468	
1999	199.8	50.52455888	105.6644008	0.54468	
2000	199.9	50.57125756	105.6644008	0.54519	
2001	200	50.37314721	105.7633892	0.54876	
2002	200.1	50.47220515	105.7633892	0.5508	
2003	200.2	50.57125756	105.6644008	0.55029	
2004	200.3	50.47220515	105.5654177	0.5508	
2005	200.4	50.47220515	105.7633892	0.55131	
2006	200.5	50.57125756	105.6644008	0.55131	
2007	200.6	50.47220515	105.6644008	0.5508	
2008	200.7	50.47220515	105.6644008	0.54978	
2009	200.8	50.57125756	105.4664399	0.54978	
2010	200.9	50.57125756	105.3674673	0.55182	
2011	201	50.37314721	105.3674673	0.55437	
2012	201.1	50.57125756	105.5654177	0.55335	
2013	201.2	50.47220515	105.5654177	0.55335	
2014	201.3	50.47220515	105.5654177	0.55182	
2015	201.4	50.47220515	105.6644008	0.55335	
2016	201.5	50.47220515	105.5654177	0.55488	
2017	201.6	50.57125756	105.6644008	0.55386	
2018	201.7	50.47220515	105.6644008	0.55539	
2019	201.8	50.37314721	105.8623829	0.55692	
2020	201.9	50.57125756	105.5654177	0.55743	
2021	202	50.57125756	105.5654177	0.55641	
2022	202.1	50.57125756	105.6644008	0.55743	
2023	202.2	50.57125756	105.7633892	0.55692	
2024	202.3	50.47220515	105.7633892	0.55692	
2025	202.4	50.47220515	105.6644008	0.55641	
2026	202.5	50.47220515	105.6644008	0.55692	
2027	202.6	50.57125756	105.6644008	0.55692	
2028	202.7	50.47220515	105.7633892	0.55692	
2029	202.8	50.37314721	105.8623829	0.55845	
2030	202.9	50.57125756	105.6644008	0.55947	
2031	203	50.67030447	105.7633892	0.55845	
2032	203.1	50.67030447	105.7633892	0.55896	
2033	203.2	50.47220515	105.7633892	0.55794	
2034	203.3	50.57125756	105.9613819	0.55896	
2035	203.4	50.47220515	105.9613819	0.55947	
2036	203.5	50.57125756	105.9613819	0.55845	
2037	203.6	50.47220515	106.0603862	0.55845	
2038	203.7	50.47220515	105.9613819	0.55896	
2039	203.8	50.57125756	105.9613819	0.55947	
2040	203.9	50.57125756	106.0603862	0.561	
2041	204	50.37314721	105.9613819	0.56049	
2042	204.1	50.47220515	105.9613819	0.55998	
2043	204.2	50.47220515	105.9613819	0.55947	
2044	204.3	50.47220515	105.8623829	0.56151	
2045	204.4	50.47220515	106.1593959	0.56253	
2046	204.5	50.47220515	105.9613819	0.56202	
2047	204.6	50.47220515	106.1593959	0.56151	
2048	204.7	50.37314721	105.9613819	0.56151	
2049	204.8	50.47220515	105.9613819	0.56049	
2050	204.9	50.47220515	106.0603862	0.56049	
2051	205	50.57125756	105.8623829	0.55998	
2052	205.1	50.47220515	105.7633892	0.56253	
2053	205.2	50.37314721	105.7633892	0.56151	
2054	205.3	50.37314721	105.7633892	0.56253	
2055	205.4	50.37314721	105.7633892	0.56304	
2056	205.5	50.47220515	105.6644008	0.56304	
2057	205.6	50.47220515	105.7633892	0.56457	
2058	205.7	50.47220515	105.6644008	0.5661	
2059	205.8	50.47220515	105.5654177	0.56457	
2060	205.9	50.47220515	105.6644008	0.56457	
2061	206	50.37314721	105.6644008	0.56508	
2062	206.1	50.47220515	105.7633892	0.56508	
2063	206.2	50.37314721	105.5654177	0.56559	
2064	206.3	50.37314721	105.5654177	0.5661	
2065	206.4	50.37314721	106.0603862	0.56712	
2066	206.5	50.62360838	106.1593959	0.5661	
2067	206.6	50.42550386	106.1593959	0.56814	
2068	206.7	50.62360838	106.1593959	0.56967	
2069	206.8	50.52455888	106.2584109	0.56967	
2070	206.9	50.52455888	106.2584109	0.5712	
2071	207	50.42550386	106.2584109	0.5712	
2072	207.1	50.42550386	106.0603862	0.57018	
2073	207.2	50.42550386	106.1593959	0.57069	
2074	207.3	50.42550386	106.3574314	0.57171	
2075	207.4	50.42550386	106.3574314	0.57273	
2076	207.5	50.47220515	106.2584109	0.57273	
2077	207.6	50.47220515	106.3574314	0.57477	
2078	207.7	50.37314721	106.5554885	0.5763	
2079	207.8	50.47220515	106.2584109	0.57528	
2080	207.9	50.37314721	106.5554885	0.57528	
2081	208	50.47220515	106.3574314	0.57528	
2082	208.1	50.27408373	106.3574314	0.57375	
2083	208.2	50.47220515	106.2584109	0.57375	
2084	208.3	50.37314721	106.1593959	0.57426	
2085	208.4	50.37314721	106.1593959	0.57477	
2086	208.5	50.37314721	106.1593959	0.57477	
2087	208.6	50.52455888	105.9613819	0.57375	
2088	208.7	50.42550386	105.9613819	0.57375	
2089	208.8	50.42550386	105.8623829	0.57579	
2090	208.9	50.32644332	105.8623829	0.5763	
2091	209	50.42550386	105.9613819	0.57834	
2092	209.1	50.42550386	105.9613819	0.57987	
2093	209.2	50.32644332	105.9613819	0.58038	
2094	209.3	50.32644332	105.9613819	0.5814	
2095	209.4	50.42550386	106.1593959	0.58242	
2096	209.5	50.42550386	106.0603862	0.58293	
2097	209.6	50.42550386	106.0603862	0.58395	
2098	209.7	50.27408373	106.1593959	0.58548	
2099	209.8	50.27408373	106.2584109	0.58599	
2100	209.9	50.37314721	106.1593959	0.58599	
2101	210	50.27408373	106.3574314	0.58548	
2102	210.1	50.27408373	106.2584109	0.58446	
2103	210.2	50.27408373	106.2584109	0.58446	
2104	210.3	50.27408373	106.1593959	0.58599	
2105	210.4	50.37314721	106.1593959	0.58752	
2106	210.5	50.27408373	106.2584109	0.58701	
2107	210.6	50.27408373	106.2584109	0.58905	
2108	210.7	50.27408373	106.2584109	0.59007	
2109	210.8	50.27408373	106.0603862	0.59058	
2110	210.9	50.27408373	106.2584109	0.59109	
2111	211.005	50.17501469	107.2488612	0.59058	
2112	211.115	50.17501469	106.4564572	0.59109	
2113	211.202	50.17501469	106.3574314	0.59211	
2114	211.302	50.17501469	106.3574314	0.59262	
2115	211.411	50.27408373	107.1497914	0.59262	
2116	211.506	50.17501469	107.4470176	0.59313	
2117	211.615	50.17501469	106.5554885	0.59415	
2118	211.708	50.22737722	106.5554885	0.59466	
2119	211.802	50.32644332	106.7535675	0.59466	
2120	211.911	50.22737722	107.2488612	0.59619	
2121	212	50.22737722	106.1593959	0.5967	
2122	212.1	50.12830554	106.3574314	0.5967	
2123	212.2	50.32644332	106.2584109	0.59721	
2124	212.3	50.22737722	106.1593959	0.59874	
2125	212.4	50.22737722	106.2584109	0.59976	
2126	212.5	50.12830554	106.2584109	0.6018	
2127	212.6	50.22737722	106.2584109	0.60129	
2128	212.7	50.22737722	106.2584109	0.60129	
2129	212.8	50.17501469	106.2584109	0.60231	
2130	212.9	50.17501469	106.3574314	0.60384	
2131	213	50.17501469	106.3574314	0.60384	
2132	213.123	50.17501469	107.4470176	0.60537	
2133	213.208	50.17501469	107.8433982	0.60537	
2134	213.302	50.07594006	107.1497914	0.60537	
2135	213.411	50.17501469	107.7442945	0.60792	
2136	213.505	50.17501469	107.2488612	0.60792	
2137	213.614	50.17501469	106.9516684	0.60792	
2138	213.708	50.17501469	107.9425075	0.60945	
2139	213.802	50.22737722	106.7535675	0.60996	
2140	213.911	50.22737722	106.7535675	0.60843	
2141	214.005	50.02922828	107.1497914	0.60945	
2142	214.114	50.22737722	106.8526152	0.61047	
2143	214.208	50.02922828	107.8433982	0.61047	
2144	214.302	50.12830554	106.7535675	0.61098	
2145	214.411	50.12830554	107.5461043	0.61251	
2146	214.505	50.12830554	107.3479366	0.61149	
2147	214.614	50.12830554	106.9516684	0.61047	
2148	214.708	50.12830554	107.8433982	0.61455	
2149	214.811	50.17501469	107.6451966	0.61506	
2150	214.9	50.07594006	106.6545253	0.61659	
2151	215	50.07594006	106.6545253	0.61608	
2152	215.1	50.07594006	106.4564572	0.61761	
2153	215.2	50.07594006	106.4564572	0.61914	
2154	215.3	50.07594006	106.4564572	0.61863	
2155	215.4	50.07594006	106.4564572	0.61863	
2156	215.5	50.07594006	106.4564572	0.61812	
2157	215.6	49.97685984	106.3574314	0.61863	
2158	215.7	50.07594006	106.3574314	0.61965	
2159	215.8	50.07594006	106.0603862	0.62118	
2160	215.9	50.12830554	106.0603862	0.6222	
2161	216	50.02922828	106.0603862	0.62322	
2162	216.1	50.12830554	106.0603862	0.62322	
2163	216.2	50.02922828	106.1593959	0.62373	
2164	216.302	50.02922828	106.8526152	0.62577	
2165	216.405	50.02922828	107.2488612	0.62475	
2166	216.5	50.22737722	106.0603862	0.62475	
2167	216.6	50.02922828	106.1593959	0.62577	
2168	216.7	50.02922828	106.0603862	0.62577	
2169	216.8	50.12830554	106.1593959	0.62781	
2170	216.9	50.12830554	106.1593959	0.63036	
2171	217	49.97685984	106.4564572	0.63189	
2172	217.1	49.97685984	106.2584109	0.63138	
2173	217.2	49.97685984	106.2584109	0.63087	
2174	217.3	49.97685984	106.3574314	0.63291	
2175	217.4	49.87777399	106.4564572	0.63342	
2176	217.5	50.07594006	106.3574314	0.63444	
2177	217.6	50.07594006	106.4564572	0.63597	
2178	217.7	49.97685984	106.5554885	0.63546	
2179	217.8	49.97685984	106.5554885	0.63648	
2180	217.9	50.07594006	106.6545253	0.63648	
2181	218	50.07594006	106.6545253	0.63801	
2182	218.1	49.97685984	106.6545253	0.63903	
2183	218.2	49.97685984	106.6545253	0.63801	
2184	218.3	49.87777399	106.5554885	0.64056	
2185	218.4	49.97685984	106.5554885	0.64158	
2186	218.5	49.97685984	106.4564572	0.64362	
2187	218.6	49.97685984	106.6545253	0.6426	
2188	218.7	49.97685984	106.6545253	0.64209	
2189	218.8	49.87777399	106.7535675	0.64362	
2190	218.9	49.87777399	106.5554885	0.64362	
2191	219	49.97685984	106.5554885	0.64566	
2192	219.1	49.97685984	106.5554885	0.64719	
2193	219.2	49.9301454	106.6545253	0.64668	
2194	219.3	50.02922828	106.6545253	0.64668	
2195	219.4	49.9301454	106.5554885	0.64923	
2196	219.5	49.9301454	106.4564572	0.65025	
2197	219.6	50.02922828	106.6545253	0.65025	
2198	219.7	49.9301454	106.3574314	0.64923	
2199	219.8	50.02922828	106.4564572	0.64872	
2200	219.9	49.9301454	106.5554885	0.65076	
2201	220	50.02922828	106.5554885	0.65127	
2202	220.1	50.02922828	106.7535675	0.65382	
2203	220.2	49.9301454	106.6545253	0.65535	
2204	220.3	49.73196275	106.6545253	0.65688	
2205	220.4	49.9301454	106.7535675	0.65739	
2206	220.5	50.02922828	106.8526152	0.6579	
2207	220.6	49.9301454	106.7535675	0.6579	
2208	220.7	49.9301454	106.9516684	0.6579	
2209	220.8	49.9301454	106.8526152	0.65892	
2210	220.9	49.9301454	106.7535675	0.65892	
2211	221	49.8310569	106.6545253	0.66045	
2212	221.1	49.9301454	106.6545253	0.66045	
2213	221.2	49.9301454	106.6545253	0.66147	
2214	221.3	50.02922828	106.6545253	0.66198	
2215	221.4	50.02922828	106.6545253	0.66351	
2216	221.5	49.8310569	106.6545253	0.66453	
2217	221.6	49.9301454	106.7535675	0.66606	
2218	221.7	49.9301454	106.6545253	0.66606	
2219	221.8	49.9301454	106.8526152	0.66759	
2220	221.9	50.02922828	106.7535675	0.66912	
2221	222	49.9301454	106.5554885	0.66912	
2222	222.1	49.9301454	106.7535675	0.6681	
2223	222.2	49.9301454	106.7535675	0.66912	
2224	222.3	49.9301454	106.4564572	0.67218	
2225	222.4	49.9301454	106.7535675	0.6732	
2226	222.5	49.8310569	106.7535675	0.67371	
2227	222.6	49.9301454	106.8526152	0.67422	
2228	222.7	49.8310569	106.6545253	0.67422	
2229	222.8	49.8310569	106.7535675	0.67575	
2230	222.9	49.9301454	106.7535675	0.67626	
2231	223	49.8310569	106.8526152	0.6783	
2232	223.1	49.8310569	106.9516684	0.6783	
2233	223.2	49.8310569	106.9516684	0.6783	
2234	223.3	49.8310569	106.9516684	0.67932	
2235	223.4	49.8310569	107.0507271	0.68085	
2236	223.5	49.8310569	107.0507271	0.68289	
2237	223.6	49.8310569	107.0507271	0.68442	
2238	223.7	49.8310569	107.1497914	0.68544	
2239	223.8	49.8310569	107.1497914	0.68646	
2240	223.9	49.73196275	107.1497914	0.68544	
2241	224	49.8310569	107.1497914	0.68544	
2242	224.1	49.8310569	107.2488612	0.68646	
2243	224.2	49.8310569	107.2488612	0.68595	
2244	224.3	49.8310569	107.2488612	0.68799	
2245	224.4	49.9301454	107.1497914	0.69054	
2246	224.5	49.9301454	107.1497914	0.6885	
2247	224.6	49.8310569	107.0507271	0.68952	
2248	224.7	49.8310569	107.0507271	0.69003	
2249	224.8	49.8310569	106.9516684	0.69105	
2250	224.9	49.8310569	107.0507271	0.69156	
2251	225	49.8310569	106.9516684	0.69207	
2252	225.1	49.8310569	107.0507271	0.69462	
2253	225.2	49.73196275	107.1497914	0.69513	
2254	225.3	49.8310569	107.0507271	0.69666	
2255	225.4	49.9301454	106.9516684	0.69717	
2256	225.5	49.8310569	106.9516684	0.69666	
2257	225.6	49.8310569	106.9516684	0.69819	
2258	225.7	49.8310569	106.9516684	0.69921	
2259	225.8	49.8310569	106.9516684	0.6987	
2260	225.9	49.73196275	107.0507271	0.70074	
2261	226	49.8310569	107.0507271	0.70278	
2262	226.1	49.8310569	107.0507271	0.70482	
2263	226.2	49.8310569	107.1497914	0.70482	
2264	226.3	49.8310569	107.0507271	0.70482	
2265	226.4	49.73196275	107.1497914	0.70584	
2266	226.5	49.8310569	106.9516684	0.70737	
2267	226.6	49.8310569	106.8526152	0.70788	
2268	226.7	49.8310569	106.9516684	0.70788	
2269	226.8	49.73196275	106.8526152	0.70788	
2270	226.9	49.73196275	106.8526152	0.70839	
2271	227	49.73196275	107.0507271	0.70839	
2272	227.1	49.8310569	107.2488612	0.70941	
2273	227.2	49.8310569	107.0507271	0.70992	
2274	227.3	49.73196275	107.1497914	0.71247	
2275	227.4	49.9301454	107.2488612	0.71349	
2276	227.5	49.8310569	106.9516684	0.71451	
2277	227.6	49.63286293	107.1497914	0.71553	
2278	227.7	49.63286293	106.9516684	0.71502	
2279	227.8	49.73196275	107.2488612	0.71655	
2280	227.9	49.8310569	106.7535675	0.71757	
2281	228	49.73196275	106.7535675	0.71757	
2282	228.1	49.8310569	106.9516684	0.71808	
2283	228.2	49.8310569	106.9516684	0.71808	
2284	228.3	49.73196275	107.1497914	0.71859	
2285	228.4	49.53375742	107.0507271	0.7191	
2286	228.5	49.8310569	107.0507271	0.72114	
2287	228.6	49.73196275	107.0507271	0.72165	
2288	228.7	49.8310569	107.0507271	0.72318	
2289	228.8	49.8310569	106.9516684	0.72624	
2290	228.9	49.73196275	106.9516684	0.72675	
2291	229	49.73196275	107.0507271	0.72726	
2292	229.1	49.8310569	107.0507271	0.72777	
