index	seconds	temperature	temperature_2	beleuchtungsstaerke
1739	173.8	48.82486224	99.73405978	0.40035	
1740	173.9	48.82486224	99.73405978	0.40137	
1741	174	48.92400898	99.73405978	0.40137	
1742	174.1	48.82486224	99.73405978	0.40137	
1743	174.2	48.92400898	99.73405978	0.40239	
1744	174.3	48.92400898	99.83276571	0.40392	
1745	174.4	49.0231499	99.83276571	0.40494	
1746	174.5	49.0231499	99.73405978	0.40443	
1747	174.6	48.92400898	99.83276571	0.40494	
1748	174.7	49.0231499	99.83276571	0.40443	
1749	174.8	49.12228501	99.93147577	0.40596	
1750	174.9	49.12228501	100.03019	0.408	
1751	175	49.12228501	100.1289084	0.40851	
1752	175.1	49.0231499	100.03019	0.40953	
1753	175.2	49.22141433	100.03019	0.40851	
1754	175.3	48.92400898	100.03019	0.40851	
1755	175.4	49.0231499	100.227631	0.408	
1756	175.5	49.12228501	100.1289084	0.41055	
1757	175.6	49.0231499	100.227631	0.41106	
1758	175.7	49.12228501	100.227631	0.41106	
1759	175.8	48.92400898	100.227631	0.41055	
1760	175.9	49.22141433	100.4250889	0.41157	
1761	176	49.22141433	100.3263578	0.41259	
1762	176.1	48.97105941	100.3263578	0.41259	
1763	176.2	48.97105941	100.3263578	0.4131	
1764	176.3	48.97105941	100.3263578	0.41259	
1765	176.4	49.07019757	100.03019	0.41361	
1766	176.5	49.07019757	100.227631	0.4131	
1767	176.6	49.07019757	100.227631	0.41412	
1768	176.7	49.07019757	99.93147577	0.41463	
1769	176.8	49.07019757	100.1289084	0.41463	
1770	176.9	48.97105941	100.227631	0.41514	
1771	177	48.97105941	100.3263578	0.41667	
1772	177.1	48.97105941	100.4250889	0.41667	
1773	177.2	49.12228501	100.4250889	0.41718	
1774	177.3	49.0231499	100.4250889	0.4182	
1775	177.4	49.12228501	100.3263578	0.41922	
1776	177.5	49.0231499	100.1289084	0.42075	
1777	177.6	48.92400898	100.1289084	0.42177	
1778	177.7	48.82486224	100.3263578	0.42228	
1779	177.8	48.92400898	100.227631	0.42228	
1780	177.9	48.82486224	100.227631	0.4233	
1781	178	48.82486224	100.1289084	0.42432	
1782	178.1	48.82486224	100.227631	0.42534	
1783	178.2	48.82486224	100.03019	0.42432	
1784	178.3	48.92400898	100.03019	0.42534	
1785	178.4	48.72570965	100.03019	0.42687	
1786	178.5	48.72570965	99.83276571	0.42789	
1787	178.6	48.82486224	99.93147577	0.42993	
1788	178.7	48.82486224	99.83276571	0.43044	
1789	178.8	48.92400898	99.93147577	0.43146	
1790	178.9	48.82486224	99.73405978	0.43197	
1791	179	48.92400898	99.83276571	0.43248	
1792	179.1	48.92400898	99.93147577	0.43248	
1793	179.2	48.92400898	100.227631	0.43197	
1794	179.3	48.92400898	100.227631	0.43401	
1795	179.4	48.82486224	100.4250889	0.43401	
1796	179.5	48.82486224	100.4250889	0.4335	
1797	179.6	48.82486224	100.0477777	0.43401	
1798	179.7	49.0231499	100.0477777	0.43503	
1799	179.8	48.92400898	100.1464969	0.43554	
1800	179.9	48.92400898	100.3439478	0.43605	
1801	180	48.92400898	100.0477777	0.43758	
1802	180.1	48.82486224	100.1464969	0.43809	
1803	180.2	48.82486224	100.0477777	0.43809	
1804	180.3	48.92400898	99.94906278	0.43758	
1805	180.4	48.92400898	100.0477777	0.43605	
1806	180.5	48.92400898	100.0477777	0.43656	
1807	180.6	48.92400898	100.0477777	0.43809	
1808	180.7	48.92400898	100.227631	0.44013	
1809	180.8	48.92400898	100.1289084	0.44064	
1810	180.9	48.82486224	100.1289084	0.44115	
1811	181	48.92400898	100.03019	0.44217	
1812	181.1	48.82486224	100.1289084	0.44217	
1813	181.2	48.82486224	100.1289084	0.44319	
1814	181.3	49.0231499	100.03019	0.44421	
1815	181.4	48.82486224	100.03019	0.4437	
1816	181.5	48.82486224	99.63535797	0.44421	
1817	181.6	48.82486224	100.1289084	0.44421	
1818	181.7	48.72570965	100.1289084	0.44574	
1819	181.8	48.72570965	100.5238242	0.44625	
1820	181.9	48.72570965	101.0175652	0.44829	
1821	182	48.72570965	100.1289084	0.44931	
1822	182.1	48.72570965	100.3263578	0.44931	
1823	182.2	48.6265512	100.03019	0.44931	
1824	182.3	48.6265512	100.03019	0.44931	
1825	182.4	48.6265512	99.93147577	0.45084	
1826	182.5	48.6265512	99.93147577	0.45135	
1827	182.6	48.57444842	100.03019	0.45186	
1828	182.7	48.57444842	100.1289084	0.45186	
1829	182.8	48.47528099	100.1289084	0.45339	
1830	182.9	48.57444842	100.1289084	0.45492	
1831	183	48.47528099	100.227631	0.45492	
1832	183.1	48.47528099	100.227631	0.45594	
1833	183.2	48.47528099	100.03019	0.45594	
1834	183.3	48.47528099	100.03019	0.45747	
1835	183.4	48.57444842	99.93147577	0.459	
1836	183.5	48.67360996	100.03019	0.459	
1837	183.6	48.67360996	100.03019	0.459	
1838	183.7	48.57444842	100.03019	0.46002	
1839	183.8	48.57444842	100.03019	0.46002	
1840	183.9	48.57444842	100.227631	0.459	
1841	184	48.67360996	100.227631	0.46104	
1842	184.1	48.57444842	100.3263578	0.46308	
1843	184.2	48.57444842	100.3263578	0.46308	
1844	184.3	48.57444842	100.3263578	0.46512	
1845	184.4	48.57444842	100.4250889	0.46614	
1846	184.5	48.57444842	100.4250889	0.46665	
1847	184.6	48.57444842	100.7213076	0.46818	
1848	184.7	48.57444842	100.7213076	0.46818	
1849	184.8	48.57444842	100.9188083	0.46869	
1850	184.9	48.57444842	100.9188083	0.46869	
1851	185	48.57444842	100.8200558	0.46971	
1852	185.1	48.57444842	100.7213076	0.47124	
1853	185.2	48.57444842	100.8200558	0.47277	
1854	185.3	48.57444842	100.7213076	0.47328	
1855	185.4	48.57444842	100.8200558	0.4743	
1856	185.5	48.47528099	100.7213076	0.47532	
1857	185.6	48.47528099	100.7213076	0.47583	
1858	185.7	48.47528099	100.4250889	0.47583	
1859	185.8	48.52738686	100.6225637	0.47685	
1860	185.9	48.52738686	100.5238242	0.47634	
1861	186	48.52738686	100.5238242	0.47634	
1862	186.1	48.6265512	100.3263578	0.47838	
1863	186.2	48.6265512	100.4250889	0.4794	
1864	186.3	48.6265512	100.3263578	0.47991	
1865	186.4	48.6265512	100.227631	0.48246	
1866	186.5	48.52738686	100.3263578	0.48246	
1867	186.6	48.42821663	100.3263578	0.48144	
1868	186.7	48.52738686	100.6225637	0.4845	
1869	186.8	48.52738686	99.73405978	0.48705	
1870	186.9	48.32904047	100.5238242	0.48756	
1871	187	48.42821663	100.03019	0.48756	
1872	187.1	48.42821663	100.03019	0.48807	
1873	187.2	48.32904047	99.83276571	0.4896	
1874	187.3	48.52738686	100.03019	0.49062	
1875	187.4	48.32904047	99.93147577	0.49113	
1876	187.5	48.32904047	99.83276571	0.49113	
1877	187.6	48.32904047	99.93147577	0.49113	
1878	187.7	48.42821663	99.83276571	0.49215	
1879	187.8	48.32904047	99.83276571	0.49317	
1880	187.9	48.32904047	99.83276571	0.4947	
1881	188	48.42821663	99.93147577	0.49521	
1882	188.1	48.42821663	99.93147577	0.49674	
1883	188.2	48.42821663	99.93147577	0.49674	
1884	188.3	48.52738686	100.227631	0.49878	
1885	188.4	48.42821663	100.1289084	0.50082	
1886	188.5	48.32904047	100.03019	0.50082	
1887	188.6	48.42821663	100.1289084	0.50286	
1888	188.7	48.42821663	100.227631	0.50235	
1889	188.8	48.32904047	100.227631	0.50286	
1890	188.9	48.32904047	100.3263578	0.50439	
1891	189	48.32904047	100.227631	0.50439	
1892	189.1	48.32904047	100.227631	0.50541	
1893	189.2	48.42821663	100.227631	0.50694	
1894	189.3	48.42821663	100.227631	0.50847	
1895	189.4	48.32904047	100.4250889	0.50949	
1896	189.5	48.32904047	100.03019	0.51102	
1897	189.6	48.42821663	100.03019	0.51102	
1898	189.7	48.32904047	100.3263578	0.51153	
1899	189.8	48.42821663	100.3263578	0.51255	
1900	189.9	48.32904047	100.1289084	0.51408	
1901	190	48.32904047	100.1289084	0.51561	
1902	190.1	48.32904047	100.1289084	0.5151	
1903	190.2	48.42821663	100.03019	0.51765	
1904	190.3	48.32904047	100.03019	0.51867	
1905	190.4	48.22985837	100.3263578	0.51867	
1906	190.5	48.32904047	100.4250889	0.5202	
1907	190.6	48.22985837	100.3263578	0.52071	
1908	190.7	48.32904047	100.4250889	0.52377	
1909	190.8	48.42821663	100.5238242	0.52479	
1910	190.9	48.32904047	100.5238242	0.52581	
1911	191	48.32904047	100.5238242	0.52632	
1912	191.1	48.32904047	100.5238242	0.52734	
1913	191.2	48.32904047	100.6225637	0.52836	
1914	191.3	48.22985837	100.6225637	0.5304	
1915	191.4	48.42821663	100.6225637	0.53142	
1916	191.5	48.22985837	100.6225637	0.53244	
1917	191.6	48.32904047	100.4250889	0.53397	
1918	191.7	48.22985837	100.4250889	0.53448	
1919	191.8	48.22985837	100.5238242	0.53346	
1920	191.9	48.13067031	100.9188083	0.53397	
1921	192	48.22985837	100.03019	0.5355	
1922	192.1	48.13067031	100.5238242	0.5355	
1923	192.2	48.13067031	100.6225637	0.53754	
1924	192.3	48.22985837	100.8200558	0.53856	
1925	192.4	48.13067031	100.227631	0.53907	
1926	192.5	48.22985837	100.227631	0.54009	
1927	192.6	48.22985837	100.4250889	0.54009	
1928	192.7	48.22985837	100.1289084	0.54009	
1929	192.8	48.22985837	100.227631	0.54162	
1930	192.9	48.13067031	100.1289084	0.54315	
1931	193	48.32904047	100.227631	0.54315	
1932	193.1	48.22985837	100.5238242	0.54417	
1933	193.2	48.22985837	100.4250889	0.54468	
1934	193.3	48.22985837	100.3263578	0.54519	
1935	193.4	48.13067031	100.3263578	0.54723	
1936	193.5	48.22985837	100.3263578	0.54876	
1937	193.6	48.22985837	100.3263578	0.54978	
1938	193.7	48.22985837	100.4250889	0.55029	
1939	193.8	48.13067031	100.4250889	0.55335	
1940	193.9	48.22985837	100.4250889	0.55488	
1941	194	48.22985837	100.3263578	0.55488	
1942	194.1	48.32904047	100.6225637	0.55641	
1943	194.2	48.22985837	100.4250889	0.55743	
1944	194.3	48.32904047	100.5238242	0.55743	
1945	194.4	48.32904047	100.5238242	0.55794	
1946	194.5	48.32904047	100.5238242	0.55845	
1947	194.6	48.42821663	100.3263578	0.55896	
1948	194.7	48.42821663	100.3263578	0.561	
1949	194.8	48.32904047	100.227631	0.55998	
1950	194.9	48.32904047	100.3263578	0.561	
1951	195	48.32904047	100.5238242	0.56304	
1952	195.1	48.32904047	100.5238242	0.56508	
1953	195.2	48.22985837	100.5238242	0.56661	
1954	195.3	48.32904047	100.5238242	0.56712	
1955	195.4	48.13067031	100.4250889	0.56916	
1956	195.5	48.13067031	100.3263578	0.57171	
1957	195.6	48.22985837	100.3263578	0.57375	
1958	195.7	48.13067031	100.227631	0.57528	
1959	195.8	48.13067031	100.227631	0.57732	
1960	195.9	48.13067031	100.1464969	0.57885	
1961	196	48.22985837	100.0477777	0.57987	
1962	196.1	48.22985837	100.0477777	0.58089	
1963	196.2	48.32904047	100.2452202	0.58293	
1964	196.3	48.22985837	100.1464969	0.58191	
1965	196.4	48.22985837	100.0477777	0.58293	
1966	196.5	48.13067031	100.1464969	0.58497	
1967	196.6	48.13067031	100.2452202	0.58599	
1968	196.7	48.32904047	100.2452202	0.58752	
1969	196.8	48.13067031	100.2452202	0.58803	
1970	196.9	48.22985837	100.5238242	0.58956	
1971	197	48.32904047	100.3263578	0.5916	
1972	197.1	48.32904047	100.5238242	0.59364	
1973	197.2	48.32904047	100.03019	0.59568	
1974	197.3	48.13067031	100.3263578	0.59721	
1975	197.4	48.13067031	100.4250889	0.59925	
1976	197.5	48.22985837	100.6225637	0.60129	
1977	197.6	48.13067031	100.1289084	0.60282	
1978	197.7	48.13067031	100.4250889	0.60435	
1979	197.8	48.03147627	100.4250889	0.6069	
1980	197.9	48.13067031	100.4250889	0.60945	
1981	198	48.13067031	100.227631	0.60945	
1982	198.1	48.13067031	100.3263578	0.61098	
1983	198.2	48.13067031	100.227631	0.61047	
1984	198.3	48.03147627	100.227631	0.61098	
1985	198.4	48.13067031	100.227631	0.61404	
1986	198.5	48.03147627	100.227631	0.61761	
1987	198.6	47.93227623	100.1289084	0.6222	
1988	198.7	47.93227623	100.227631	0.62577	
1989	198.8	47.53541571	100.227631	0.63036	
1990	198.9	47.33694895	100.227631	0.63393	
1991	199	47.03920277	100.227631	0.6375	
1992	199.1	46.93994168	100.1289084	0.64209	
1993	199.2	46.84067438	100.1289084	0.64566	
1994	199.3	46.74140085	100.227631	0.64923	
1995	199.4	46.84067438	100.4250889	0.65382	
1996	199.5	46.84067438	100.3263578	0.65841	
1997	199.6	46.93994168	100.3263578	0.66096	
1998	199.7	46.93994168	100.4250889	0.66351	
1999	199.8	46.93994168	100.3263578	0.66708	
2000	199.9	46.4435427	100.3263578	0.67167	
2001	200	46.24493909	100.3263578	0.67626	
2002	200.1	46.14562778	100.3263578	0.67932	
2003	200.2	45.84765557	100.5238242	0.68085	
2004	200.3	45.94698603	100.4250889	0.68544	
2005	200.4	45.94698603	100.6225637	0.6885	
2006	200.5	45.84765557	100.4250889	0.69105	
2007	200.6	45.54962555	100.4250889	0.69666	
2008	200.7	45.45026928	100.6225637	0.70023	
2009	200.8	45.45026928	100.5238242	0.70176	
2010	200.9	45.45026928	100.5238242	0.7038	
2011	201	45.3509065	100.6225637	0.70431	
2012	201.1	45.3509065	100.6225637	0.70686	
2013	201.2	45.05277899	100.6225637	0.71196	
2014	201.3	45.25153721	100.7213076	0.71451	
2015	201.4	45.25153721	100.7213076	0.71553	
2016	201.5	45.3509065	100.6225637	0.71706	
2017	201.6	45.25153721	100.7213076	0.7191	
2018	201.7	45.05277899	100.9188083	0.72114	
2019	201.8	45.05277899	100.9188083	0.72267	
2020	201.9	45.05277899	101.0175652	0.7242	
2021	202	44.95339002	100.9188083	0.72726	
2022	202.1	44.95339002	101.0175652	0.73083	
2023	202.2	44.85399446	101.0175652	0.73185	
2024	202.3	44.75459228	101.0175652	0.73083	
2025	202.4	44.555768	100.6225637	0.73287	
2026	202.5	44.555768	101.0175652	0.7344	
2027	202.6	44.45634585	101.215092	0.73491	
2028	202.7	44.35691702	101.6101988	0.73491	
2029	202.8	44.35691702	101.0175652	0.73746	
2030	202.9	44.25748147	101.4126365	0.7395	
2031	203	44.25748147	101.3138621	0.7395	
2032	203.1	44.15803919	101.4126365	0.74052	
2033	203.2	44.15803919	101.3138621	0.74052	
2034	203.3	44.15803919	101.7089867	0.74103	
2035	203.4	44.05859016	101.7089867	0.74307	
2036	203.5	44.05859016	101.6101988	0.74409	
2037	203.6	44.05859016	101.6101988	0.7446	
2038	203.7	43.85967178	101.6101988	0.74511	
2039	203.8	43.85967178	101.6101988	0.74766	
2040	203.9	43.76020238	101.5114154	0.75072	
2041	204	43.85967178	101.5114154	0.7548	
2042	204.1	43.85967178	101.6101988	0.75429	
2043	204.2	43.85967178	101.6101988	0.75378	
2044	204.3	43.85967178	101.3138621	0.7548	
2045	204.4	43.85967178	101.4126365	0.75684	
2046	204.5	43.76020238	101.4126365	0.75837	
2047	204.6	43.66072615	101.1163264	0.7599	
2048	204.7	43.56124308	100.9188083	0.76143	
2049	204.8	43.66072615	101.0175652	0.76245	
2050	204.9	43.46175314	100.9188083	0.76398	
2051	205	43.56124308	100.7213076	0.76449	
2052	205.1	43.46175314	100.9188083	0.76653	
2053	205.2	43.46175314	100.9188083	0.76755	
2054	205.3	43.36225632	100.9188083	0.76704	
2055	205.4	43.46175314	101.0175652	0.76806	
2056	205.5	43.36225632	101.0175652	0.7701	
2057	205.6	43.36225632	101.0175652	0.77214	
2058	205.7	43.36225632	101.215092	0.77163	
2059	205.8	43.36225632	101.3138621	0.77418	
2060	205.9	43.36225632	101.1163264	0.77469	
2061	206	43.16324194	101.215092	0.77571	
2062	206.1	43.16324194	101.1163264	0.77673	
2063	206.2	43.26275259	100.9188083	0.77826	
2064	206.3	43.26275259	100.7213076	0.78132	
2065	206.4	43.16324194	100.7213076	0.78285	
2066	206.5	43.26275259	100.9188083	0.78489	
2067	206.6	43.26275259	100.8200558	0.78693	
2068	206.7	43.26275259	100.8200558	0.78693	
2069	206.8	43.06372434	100.6225637	0.78846	
2070	206.9	43.16324194	100.8200558	0.78999	
2071	207	42.96419978	100.8200558	0.79254	
2072	207.1	42.96419978	100.7213076	0.7956	
2073	207.2	42.86466824	100.8200558	0.79611	
2074	207.3	42.86466824	100.8200558	0.79764	
2075	207.4	42.86466824	101.0175652	0.79866	
2076	207.5	42.66558413	100.9188083	0.79815	
2077	207.6	42.7651297	100.4250889	0.80019	
2078	207.7	42.96419978	100.8200558	0.80172	
2079	207.8	42.96419978	100.8200558	0.80121	
2080	207.9	42.96419978	100.9188083	0.80172	
2081	208	43.06372434	100.4250889	0.80223	
2082	208.1	43.16324194	100.9188083	0.80376	
2083	208.2	42.96419978	101.0175652	0.80478	
2084	208.3	43.06372434	101.0175652	0.80631	
2085	208.4	43.06372434	100.9188083	0.80631	
2086	208.5	43.06372434	100.8200558	0.80682	
2087	208.6	42.86466824	100.8200558	0.80886	
2088	208.7	42.86466824	100.8200558	0.81039	
2089	208.8	42.86466824	100.8200558	0.81039	
2090	208.9	42.86466824	101.0175652	0.80937	
2091	209	42.86466824	101.1163264	0.8109	
2092	209.1	42.7651297	101.0175652	0.8109	
2093	209.2	42.7651297	101.0175652	0.81192	
2094	209.3	42.86466824	101.215092	0.81396	
2095	209.4	42.66558413	101.3138621	0.81396	
2096	209.5	42.66558413	101.1163264	0.81396	
2097	209.6	42.7651297	101.1163264	0.81498	
2098	209.7	42.7651297	101.1163264	0.816	
2099	209.8	42.56603153	100.9188083	0.81651	
2100	209.9	42.56603153	100.9188083	0.81702	
2101	210	42.56603153	100.9188083	0.81855	
2102	210.1	42.46647187	100.8200558	0.82008	
2103	210.2	42.46647187	100.9188083	0.81957	
2104	210.3	42.46647187	101.0175652	0.81957	
2105	210.4	42.56603153	100.9188083	0.8211	
2106	210.5	42.36690513	101.0175652	0.82314	
2107	210.6	42.36690513	101.1163264	0.82416	
2108	210.7	42.36690513	101.1163264	0.82722	
2109	210.8	42.36690513	101.215092	0.82875	
2110	210.9	42.36690513	101.1163264	0.82926	
2111	211	42.36690513	101.1163264	0.82926	
2112	211.1	42.36690513	101.1163264	0.83028	
2113	211.2	42.46647187	101.215092	0.83232	
2114	211.3	42.36690513	100.9188083	0.83283	
2115	211.4	42.26733129	101.0175652	0.83232	
2116	211.5	42.46647187	100.9188083	0.83283	
2117	211.6	42.36690513	101.0175652	0.83334	
2118	211.7	42.36690513	100.9188083	0.83385	
2119	211.8	42.16775034	100.9188083	0.83487	
2120	211.9	42.36690513	101.0175652	0.83691	
2121	212	42.36690513	101.0175652	0.83844	
2122	212.1	42.36690513	100.8200558	0.83844	
2123	212.2	42.26733129	100.8200558	0.83997	
2124	212.3	42.16775034	100.8200558	0.84201	
2125	212.4	42.26733129	100.9188083	0.84354	
2126	212.5	42.26733129	100.8200558	0.84456	
2127	212.6	42.36690513	100.7213076	0.84507	
2128	212.7	42.16775034	100.9188083	0.84609	
2129	212.8	42.16775034	100.3263578	0.84558	
2130	212.9	42.26733129	100.8200558	0.84558	
2131	213	42.26733129	100.8200558	0.84558	
2132	213.1	42.16775034	100.8200558	0.84609	
2133	213.2	42.16775034	100.6225637	0.84711	
2134	213.3	42.36690513	101.1163264	0.84762	
2135	213.4	42.36690513	101.1163264	0.84915	
2136	213.5	42.26733129	101.1163264	0.85017	
2137	213.6	42.36690513	101.215092	0.85017	
2138	213.7	42.26733129	101.4126365	0.84966	
2139	213.8	42.36690513	101.5114154	0.85068	
2140	213.9	42.36690513	101.4126365	0.85068	
2141	214	42.36690513	101.4126365	0.8517	
2142	214.1	42.46647187	101.3138621	0.85221	
2143	214.2	42.56603153	101.3138621	0.85272	
2144	214.3	42.46647187	101.3138621	0.85221	
2145	214.4	42.36690513	101.3138621	0.85272	
2146	214.5	42.26733129	101.215092	0.85068	
2147	214.6	42.46647187	101.3138621	0.8517	
2148	214.7	42.56603153	101.4126365	0.8517	
2149	214.8	42.36690513	101.215092	0.85119	
2150	214.9	42.36690513	101.215092	0.85272	
2151	215	42.56603153	101.3138621	0.85323	
2152	215.1	42.56603153	101.215092	0.85272	
2153	215.2	42.56603153	101.1163264	0.85221	
2154	215.3	42.7651297	101.1163264	0.85323	
2155	215.4	42.66558413	101.1163264	0.85476	
2156	215.5	42.7651297	101.0175652	0.85527	
2157	215.6	42.86466824	101.0175652	0.85425	
2158	215.7	42.86466824	101.215092	0.85374	
2159	215.8	42.66558413	101.215092	0.85374	
2160	215.9	42.7651297	101.1163264	0.85476	
2161	216	42.7651297	101.215092	0.85476	
2162	216.1	42.61831783	101.0175652	0.85629	
2163	216.2	42.51876187	100.9188083	0.85629	
2164	216.3	42.61831783	100.9188083	0.8568	
2165	216.4	42.61831783	100.9188083	0.85527	
2166	216.5	42.51876187	100.8200558	0.85425	
2167	216.6	42.51876187	100.8200558	0.85476	
2168	216.7	42.41919885	100.9188083	0.85425	
2169	216.8	42.51876187	100.7213076	0.85374	
2170	216.9	42.41919885	100.8200558	0.85527	
2171	217	42.51876187	100.8200558	0.85527	
2172	217.1	42.51876187	100.8200558	0.85629	
2173	217.2	42.26733129	100.7213076	0.85629	
2174	217.3	42.36690513	100.8200558	0.85476	
2175	217.4	42.66558413	100.7213076	0.85374	
2176	217.5	42.56603153	100.7213076	0.85374	
2177	217.6	42.56603153	100.7213076	0.85578	
2178	217.7	42.46647187	100.9188083	0.8568	
2179	217.8	42.46647187	100.9188083	0.8568	
2180	217.9	42.36690513	101.1163264	0.85629	
2181	218	42.26733129	100.3263578	0.85731	
2182	218.1	42.36690513	100.7213076	0.85833	
2183	218.2	42.36690513	100.7213076	0.85731	
2184	218.3	42.46647187	100.9188083	0.85884	
2185	218.4	42.46647187	100.4250889	0.85935	
2186	218.5	42.46647187	100.4250889	0.85935	
2187	218.6	42.56603153	100.8200558	0.86037	
2188	218.7	42.46647187	100.8200558	0.86037	
2189	218.8	42.36690513	100.8200558	0.86037	
2190	218.9	42.26733129	100.8200558	0.85935	
2191	219	42.16775034	100.7213076	0.85986	
2192	219.1	42.06816224	100.6225637	0.8619	
2193	219.2	42.16775034	100.7213076	0.86088	
2194	219.3	42.16775034	100.6225637	0.86037	
2195	219.4	42.06816224	100.8200558	0.86037	
2196	219.5	42.16775034	100.8200558	0.86037	
2197	219.6	42.06816224	100.8200558	0.85986	
2198	219.7	42.16775034	100.7213076	0.85986	
2199	219.8	41.968567	100.5238242	0.86037	
2200	219.9	42.06816224	100.5238242	0.85935	
2201	220	42.06816224	100.5238242	0.86139	
2202	220.1	42.16775034	100.6225637	0.86241	
2203	220.2	41.968567	100.5238242	0.86292	
2204	220.3	42.06816224	100.5238242	0.86394	
2205	220.4	42.06816224	100.7213076	0.86292	
2206	220.5	41.92127705	100.6225637	0.8619	
2207	220.6	42.12046719	100.7213076	0.86139	
2208	220.7	42.0208757	100.7213076	0.86241	
2209	220.8	42.22005153	100.5414157	0.86088	
2210	220.9	42.22005153	100.640156	0.85986	
2211	221	42.22005153	100.8376496	0.86088	
2212	221.1	42.22005153	100.9364029	0.86037	
2213	221.2	42.31962875	100.7389007	0.86088	
2214	221.3	42.22005153	100.7389007	0.86037	
2215	221.4	42.22005153	100.640156	0.86037	
2216	221.5	42.16775034	100.7389007	0.86037	
2217	221.6	42.06816224	100.4426796	0.86139	
2218	221.7	42.16775034	100.5414157	0.86241	
2219	221.8	42.06816224	100.5414157	0.8619	
2220	221.9	42.16775034	100.9188083	0.8619	
2221	222	42.06816224	100.7213076	0.86088	
2222	222.1	41.968567	100.6225637	0.85986	
2223	222.2	42.06816224	100.6225637	0.86139	
2224	222.3	42.06816224	100.7213076	0.86241	
2225	222.4	42.16775034	100.7213076	0.86241	
2226	222.5	42.16775034	100.7213076	0.86241	
2227	222.6	42.26733129	100.6225637	0.86292	
2228	222.7	42.06816224	100.8200558	0.86343	
2229	222.8	42.16775034	100.6225637	0.8619	
2230	222.9	41.968567	100.6225637	0.8619	
2231	223	42.06816224	100.7213076	0.86292	
2232	223.1	42.06816224	100.6225637	0.86292	
2233	223.2	42.16775034	100.227631	0.86139	
2234	223.3	42.06816224	100.5238242	0.86139	
2235	223.4	42.06816224	100.5238242	0.86088	
2236	223.5	41.86896458	100.7213076	0.86139	
2237	223.6	41.86896458	100.1289084	0.8619	
2238	223.7	42.06816224	100.5238242	0.86241	
2239	223.8	41.968567	100.5238242	0.86139	
2240	223.9	41.86896458	100.5238242	0.86241	
2241	224	41.968567	100.5238242	0.86241	
2242	224.1	41.968567	100.5238242	0.86292	
2243	224.2	41.86896458	100.5238242	0.86292	
2244	224.3	41.76935496	100.6225637	0.86139	
2245	224.4	41.86896458	100.6225637	0.85884	
2246	224.5	42.06816224	100.5238242	0.85782	
2247	224.6	41.968567	100.5238242	0.85782	
2248	224.7	41.968567	100.4250889	0.85884	
2249	224.8	41.86896458	100.3263578	0.85884	
2250	224.9	41.968567	100.3263578	0.85986	
2251	225	41.86896458	100.3263578	0.85935	
2252	225.1	41.86896458	100.4250889	0.85986	
2253	225.2	41.968567	100.1289084	0.85986	
2254	225.3	42.06816224	99.83276571	0.85935	
2255	225.4	41.968567	100.1289084	0.85986	
2256	225.5	41.86896458	100.1289084	0.85935	
2257	225.6	41.968567	100.03019	0.85935	
2258	225.7	41.968567	99.83276571	0.86088	
2259	225.8	41.968567	100.03019	0.86088	
2260	225.9	41.968567	100.03019	0.85986	
2261	226	41.968567	99.83276571	0.86037	
2262	226.1	41.86896458	99.83276571	0.86139	
2263	226.2	41.76935496	100.1289084	0.86139	
2264	226.3	41.76935496	100.4250889	0.86292	
2265	226.4	41.86896458	100.3263578	0.86292	
2266	226.5	41.86896458	100.227631	0.86292	
2267	226.6	41.76935496	100.03019	0.86088	
2268	226.7	41.76935496	100.227631	0.86241	
2269	226.8	41.76935496	100.3263578	0.86292	
2270	226.9	41.76935496	100.3263578	0.8619	
2271	227	41.76935496	100.227631	0.86241	
2272	227.1	41.968567	100.3263578	0.8619	
2273	227.2	41.968567	100.3263578	0.86037	
2274	227.3	41.86896458	100.6044153	0.86139	
2275	227.4	42.06816224	100.5056765	0.8619	
2276	227.5	41.968567	100.6044153	0.86088	
2277	227.6	41.86896458	100.5056765	0.8619	
2278	227.7	41.86896458	100.5056765	0.86139	
2279	227.8	41.968567	100.5056765	0.8619	
2280	227.9	41.968567	100.5056765	0.86139	
2281	228	42.26733129	100.3082117	0.86139	
2282	228.1	42.26733129	100.406942	0.86241	
2283	228.2	42.26733129	100.2094857	0.86343	
2284	228.3	42.36690513	100.2094857	0.86343	
2285	228.4	42.36690513	99.53666027	0.86292	
2286	228.5	42.26733129	100.03019	0.86394	
2287	228.6	42.26733129	99.93147577	0.86547	
2288	228.7	42.26733129	100.1289084	0.86598	
2289	228.8	42.26733129	99.63535797	0.86598	
2290	228.9	42.36690513	100.1289084	0.86598	
2291	229	42.36690513	99.93147577	0.86649	
2292	229.1	42.56603153	100.3263578	0.86751	
2293	229.2	42.26733129	100.227631	0.86751	
2294	229.3	42.36690513	100.1289084	0.86802	
2295	229.4	42.16775034	100.1289084	0.86853	
2296	229.5	42.16775034	99.73405978	0.86853	
2297	229.6	42.06816224	99.83276571	0.86904	
2298	229.7	41.968567	99.83276571	0.86802	
2299	229.8	41.968567	99.93147577	0.86853	
2300	229.9	42.06816224	99.83276571	0.86904	
2301	230	41.86896458	99.63535797	0.86904	
2302	230.1	41.86896458	99.83276571	0.86904	
2303	230.2	41.9162342	99.83276571	0.87006	
2304	230.3	41.816628	99.73405978	0.86955	
2305	230.4	41.9162342	99.93147577	0.87006	
2306	230.5	42.01583321	99.93147577	0.87006	
