index	seconds	temperature	temperature_2	beleuchtungsstaerke
1738	173.7	48.67360996	100.1289084	0.46155	
1739	173.8	48.67360996	100.1289084	0.46257	
1740	173.9	48.57444842	100.1289084	0.4641	
1741	174	48.47528099	99.85035197	0.4641	
1742	174.1	48.57444842	100.0477777	0.46512	
1743	174.2	48.57444842	100.0477777	0.4641	
1744	174.3	48.67360996	100.1464969	0.46563	
1745	174.4	48.57444842	99.94906278	0.46563	
1746	174.5	48.47528099	99.94906278	0.46716	
1747	174.6	48.47528099	99.94906278	0.46869	
1748	174.7	48.52232175	99.94906278	0.47073	
1749	174.8	48.62148639	99.75164531	0.47175	
1750	174.9	48.52232175	99.65294277	0.47124	
1751	175	48.52232175	99.65294277	0.47175	
1752	175.1	48.52232175	99.93147577	0.47481	
1753	175.2	48.62148639	99.83276571	0.47277	
1754	175.3	48.62148639	99.73405978	0.47226	
1755	175.4	48.52232175	99.63535797	0.4743	
1756	175.5	48.52232175	99.73405978	0.4743	
1757	175.6	48.62148639	99.73405978	0.47277	
1758	175.7	48.62148639	99.63535797	0.47532	
1759	175.8	48.47528099	99.83276571	0.47634	
1760	175.9	48.47528099	99.73405978	0.47838	
1761	176	48.47528099	99.73405978	0.47991	
1762	176.1	48.47528099	99.73405978	0.4794	
1763	176.2	48.57444842	99.63535797	0.47889	
1764	176.3	48.47528099	99.83276571	0.48144	
1765	176.4	48.47528099	99.83276571	0.48195	
1766	176.5	48.57444842	99.83276571	0.48195	
1767	176.6	48.47528099	100.1289084	0.48348	
1768	176.7	48.47528099	100.3263578	0.48348	
1769	176.8	48.47528099	100.3263578	0.48603	
1770	176.9	48.52232175	100.227631	0.48807	
1771	177	48.62148639	100.4250889	0.48807	
1772	177.1	48.52232175	100.6225637	0.48909	
1773	177.2	48.52232175	100.6225637	0.49011	
1774	177.3	48.52232175	100.7213076	0.49164	
1775	177.4	48.52232175	100.8200558	0.49215	
1776	177.5	48.52232175	100.8200558	0.49215	
1777	177.6	48.62148639	100.8200558	0.49266	
1778	177.7	48.52232175	100.9188083	0.49419	
1779	177.8	48.52232175	100.9188083	0.49266	
1780	177.9	48.52232175	100.8200558	0.49419	
1781	178	48.42315121	100.9188083	0.49725	
1782	178.1	48.32397475	100.8200558	0.49725	
1783	178.2	48.32397475	100.8200558	0.49929	
1784	178.3	48.52232175	100.8200558	0.50133	
1785	178.4	48.42315121	100.8200558	0.50439	
1786	178.5	48.52232175	100.6225637	0.50643	
1787	178.6	48.42315121	100.5238242	0.50643	
1788	178.7	48.42315121	100.6225637	0.50796	
1789	178.8	48.32397475	100.6225637	0.50898	
1790	178.9	48.32397475	100.7213076	0.51	
1791	179	48.32397475	100.8200558	0.50898	
1792	179.1	48.47528099	100.6225637	0.51	
1793	179.2	48.47528099	100.8200558	0.51153	
1794	179.3	48.47528099	100.8200558	0.51153	
1795	179.4	48.47528099	100.640156	0.51204	
1796	179.5	48.47528099	100.7389007	0.51408	
1797	179.6	48.47528099	100.7389007	0.51612	
1798	179.7	48.47528099	100.8376496	0.51612	
1799	179.8	48.47528099	100.8376496	0.51765	
1800	179.9	48.37610764	100.9364029	0.51816	
1801	180	48.37610764	100.7389007	0.5202	
1802	180.1	48.57444842	100.7389007	0.52224	
1803	180.2	48.57444842	100.8376496	0.52377	
1804	180.3	48.47528099	100.8376496	0.52377	
1805	180.4	48.47528099	100.8376496	0.52632	
1806	180.5	48.67360996	101.1163264	0.52887	
1807	180.6	48.57444842	101.1163264	0.52785	
1808	180.7	48.47528099	101.215092	0.52785	
1809	180.8	48.47528099	101.3138621	0.52887	
1810	180.9	48.37610764	101.3138621	0.52989	
1811	181	48.47528099	101.3138621	0.53193	
1812	181.1	48.47528099	101.3138621	0.53346	
1813	181.2	48.57444842	101.215092	0.53448	
1814	181.3	48.57444842	101.4126365	0.53499	
1815	181.4	48.47528099	101.5114154	0.53652	
1816	181.5	48.47528099	101.5114154	0.53805	
1817	181.6	48.47528099	101.3138621	0.53856	
1818	181.7	48.47528099	101.4126365	0.53958	
1819	181.8	48.47528099	101.5114154	0.54111	
1820	181.9	48.57444842	101.4126365	0.54315	
1821	182	48.37610764	101.4126365	0.54519	
1822	182.1	48.37610764	101.5114154	0.5457	
1823	182.2	48.37610764	101.4126365	0.54621	
1824	182.3	48.32397475	101.3138621	0.54519	
1825	182.4	48.22479235	101.6101988	0.54774	
1826	182.5	48.22479235	101.5114154	0.54876	
1827	182.6	48.22479235	101.5114154	0.55029	
1828	182.7	48.32397475	101.6101988	0.55182	
1829	182.8	48.32397475	101.7089867	0.55386	
1830	182.9	48.32397475	101.5114154	0.55539	
1831	183	48.42315121	101.6101988	0.55743	
1832	183.1	48.32397475	101.6101988	0.55794	
1833	183.2	48.32397475	101.5114154	0.55845	
1834	183.3	48.32397475	101.6101988	0.55845	
1835	183.4	48.47528099	101.6101988	0.55794	
1836	183.5	48.47528099	101.6101988	0.55947	
1837	183.6	48.57444842	101.6101988	0.56202	
1838	183.7	48.57444842	101.6101988	0.56508	
1839	183.8	48.57444842	101.5114154	0.56661	
1840	183.9	48.47528099	101.5114154	0.56712	
1841	184	48.47528099	101.4126365	0.56712	
1842	184.1	48.57444842	101.3138621	0.56916	
1843	184.2	48.47528099	101.3138621	0.57018	
1844	184.3	48.37610764	101.215092	0.57273	
1845	184.4	48.37610764	101.0175652	0.57375	
1846	184.5	48.47528099	101.1163264	0.57375	
1847	184.6	48.47528099	101.1163264	0.57426	
1848	184.7	48.37610764	101.215092	0.57681	
1849	184.8	48.47528099	101.215092	0.57681	
1850	184.9	48.47528099	101.0175652	0.57732	
1851	185	48.37610764	101.0175652	0.57885	
1852	185.1	48.27692836	100.9188083	0.58191	
1853	185.2	48.37610764	101.1163264	0.58446	
1854	185.3	48.57444842	101.215092	0.58446	
1855	185.4	48.37610764	101.1163264	0.58599	
1856	185.5	48.37610764	101.215092	0.58803	
1857	185.6	48.37610764	101.3138621	0.58956	
1858	185.7	48.27692836	101.4126365	0.59109	
1859	185.8	48.37610764	101.4126365	0.59466	
1860	185.9	48.37610764	101.3138621	0.59619	
1861	186.012	48.37610764	101.7089867	0.59721	
1862	186.1	48.37610764	101.215092	0.5967	
1863	186.2	48.47528099	101.3138621	0.59619	
1864	186.3	48.47528099	101.3138621	0.59772	
1865	186.4	48.47528099	100.9188083	0.59976	
1866	186.5	48.47528099	101.1163264	0.6018	
1867	186.6	48.47528099	101.1163264	0.60537	
1868	186.7	48.37610764	101.3138621	0.60588	
1869	186.8	48.37610764	101.0175652	0.60639	
1870	186.9	48.37610764	101.0175652	0.60741	
1871	187	48.57444842	101.215092	0.60945	
1872	187.1	48.37610764	101.1163264	0.61098	
1873	187.2	48.37610764	101.1163264	0.61302	
1874	187.3	48.37610764	101.215092	0.61506	
1875	187.4	48.37610764	101.3138621	0.61506	
1876	187.5	48.27692836	101.3138621	0.6171	
1877	187.6	48.27692836	101.4126365	0.61914	
1878	187.7	48.27692836	101.9065759	0.62067	
1879	187.8	48.27692836	101.0175652	0.62271	
1880	187.9	48.47528099	101.215092	0.62475	
1881	188	48.37610764	101.215092	0.62526	
1882	188.1	48.27692836	101.0175652	0.6273	
1883	188.2	48.27692836	101.215092	0.62934	
1884	188.3	48.27692836	101.7089867	0.62985	
1885	188.4	48.37610764	101.807779	0.6324	
1886	188.5	48.27692836	101.7089867	0.6324	
1887	188.6	48.27692836	101.4126365	0.6324	
1888	188.7	48.27692836	101.4126365	0.63444	
1889	188.8	48.27692836	101.3138621	0.63648	
1890	188.9	48.17774314	101.4126365	0.6375	
1891	189	48.17774314	101.3138621	0.64107	
1892	189.1	48.27692836	101.3138621	0.64413	
1893	189.2	48.17774314	101.6101988	0.64515	
1894	189.3	48.27692836	101.5114154	0.64719	
1895	189.4	48.37610764	101.4126365	0.64872	
1896	189.5	48.27692836	101.215092	0.64923	
1897	189.6	48.27692836	101.5114154	0.65127	
1898	189.7	48.27692836	101.4126365	0.65382	
1899	189.8	48.27692836	101.3138621	0.65637	
1900	189.9	48.27692836	101.215092	0.65841	
1901	190	48.27692836	101.215092	0.66198	
1902	190.1	48.27692836	100.9188083	0.66453	
1903	190.2	48.37610764	100.9188083	0.66504	
1904	190.3	48.37610764	101.0175652	0.66555	
1905	190.4	48.37610764	101.1163264	0.66759	
1906	190.5	48.37610764	101.1163264	0.67014	
1907	190.6	48.27692836	101.7089867	0.67269	
1908	190.7	48.27692836	100.9188083	0.67371	
1909	190.8	48.27692836	101.1163264	0.67626	
1910	190.9	48.27692836	101.1163264	0.67779	
1911	191	48.27692836	101.0175652	0.67881	
1912	191.102	48.27692836	101.7089867	0.68085	
1913	191.2	48.27692836	100.9188083	0.6834	
1914	191.3	48.27692836	100.9188083	0.68493	
1915	191.4	48.27692836	100.9188083	0.6885	
1916	191.5	48.17774314	100.9188083	0.68901	
1917	191.6	48.17774314	100.9188083	0.69054	
1918	191.7	48.27692836	101.3138621	0.69105	
1919	191.8	48.17774314	101.1163264	0.69309	
1920	191.9	48.27692836	101.0175652	0.69666	
1921	192	48.27692836	101.1163264	0.69921	
1922	192.292	48.27692836	100.8200558	0.70533	
1923	192.321	48.27692836	100.8200558	0.70533	
1924	192.349	48.37610764	101.7089867	0.70533	
1925	192.4	48.27692836	101.215092	0.70788	
1926	192.5	48.27692836	101.215092	0.71094	
1927	192.6	48.27692836	101.215092	0.71145	
1928	192.7	48.37610764	101.1163264	0.71349	
1929	192.8	48.27692836	101.4126365	0.71604	
1930	192.9	48.17774314	100.8200558	0.71706	
1931	193	48.07855194	101.1163264	0.71859	
1932	193.1	48.07855194	101.3138621	0.72114	
1933	193.2	47.97935475	101.5114154	0.72216	
1934	193.3	47.97935475	101.0175652	0.7242	
1935	193.4	47.97935475	101.0175652	0.72726	
1936	193.5	48.07855194	101.4126365	0.73032	
1937	193.6	48.27692836	101.4126365	0.73185	
1938	193.7	48.17774314	101.3138621	0.73185	
1939	193.8	48.07855194	101.5114154	0.73287	
1940	193.9	48.07855194	101.5114154	0.73389	
1941	194	48.07855194	101.5114154	0.73797	
1942	194.1	48.07855194	101.4126365	0.7395	
1943	194.2	48.07855194	101.4126365	0.74154	
1944	194.3	48.17774314	101.5114154	0.74358	
1945	194.4	47.97935475	101.5114154	0.74511	
1946	194.5	47.97935475	101.3138621	0.74817	
1947	194.6	47.97935475	101.3138621	0.75072	
1948	194.7	48.07855194	101.4126365	0.75327	
1949	194.8	47.97935475	101.3138621	0.75582	
1950	194.9	48.07855194	101.3138621	0.75735	
1951	195	48.17774314	101.1163264	0.75837	
1952	195.1	48.07855194	101.215092	0.75939	
1953	195.401	48.07855194	101.7089867	0.76602	
1954	195.428	48.07855194	101.7089867	0.76602	
1955	195.457	47.97935475	100.4426796	0.76755	
1956	195.5	48.07855194	100.9364029	0.76755	
1957	195.6	48.07855194	100.8376496	0.7701	
1958	195.7	48.07855194	101.1339226	0.77163	
1959	195.8	48.07855194	100.9364029	0.77265	
1960	195.9	48.17774314	101.0351605	0.77469	
1961	196	48.17774314	101.1339226	0.77826	
1962	196.1	48.17774314	101.1339226	0.77979	
1963	196.2	48.07855194	101.1339226	0.78081	
1964	196.3	48.17774314	101.1339226	0.78285	
1965	196.4	48.07855194	100.9364029	0.78438	
1966	196.5	48.07855194	100.9364029	0.78642	
1967	196.6	48.17774314	101.1163264	0.78846	
1968	196.7	48.07855194	101.1163264	0.78999	
1969	196.8	48.07855194	101.1163264	0.79101	
1970	196.9	48.17774314	101.6101988	0.79254	
1971	197	48.07855194	101.5114154	0.79305	
1972	197.1	48.07855194	101.6101988	0.79305	
1973	197.2	48.07855194	101.7089867	0.79509	
1974	197.3	47.97935475	101.7089867	0.79662	
1975	197.4	47.97935475	101.6101988	0.79968	
1976	197.5	47.97935475	101.6101988	0.80223	
1977	197.6	47.97935475	101.6101988	0.80427	
1978	197.7	48.07855194	101.3138621	0.80631	
1979	197.8	48.07855194	101.4126365	0.80784	
1980	197.9	48.07855194	101.4126365	0.80886	
1981	198	47.97935475	101.4126365	0.81039	
1982	198.1	47.97935475	100.9188083	0.80988	
1983	198.2	47.97935475	101.3138621	0.8109	
1984	198.3	47.88015155	101.1163264	0.81345	
1985	198.4	47.97935475	101.4126365	0.81396	
1986	198.5	47.97935475	101.0175652	0.81549	
1987	198.6	47.97935475	101.0175652	0.81804	
1988	198.7	47.97935475	101.5114154	0.81957	
1989	198.8	47.97935475	101.4126365	0.82161	
1990	198.9	48.07855194	101.6101988	0.82161	
1991	199	48.17774314	101.5114154	0.82212	
1992	199.1	48.17774314	101.5114154	0.82314	
1993	199.203	48.07855194	102.3018091	0.82416	
1994	199.3	48.17774314	101.7089867	0.82518	
1995	199.4	48.17774314	101.6101988	0.8262	
1996	199.5	48.17774314	101.5114154	0.82824	
1997	199.6	48.07855194	101.6101988	0.82926	
1998	199.7	48.27692836	101.6101988	0.83079	
1999	199.8	48.27692836	101.6101988	0.83028	
2000	199.9	48.27692836	101.807779	0.83028	
2001	200	48.17774314	101.7089867	0.8313	
2002	200.1	48.27692836	101.9065759	0.83232	
2003	200.2	48.17774314	101.9065759	0.83436	
2004	200.3	48.27692836	101.807779	0.8364	
2005	200.4	48.27692836	101.807779	0.8364	
2006	200.5	48.27692836	101.807779	0.83895	
2007	200.6	48.17774314	101.9065759	0.83946	
2008	200.7	48.27692836	102.0053774	0.84099	
2009	200.8	48.07855194	102.0053774	0.84252	
2010	200.9	48.07855194	101.9065759	0.8415	
2011	201	48.07855194	101.807779	0.84303	
2012	201.1	48.17774314	101.9065759	0.84252	
2013	201.2	48.07855194	101.807779	0.84201	
2014	201.3	48.07855194	102.1041834	0.84201	
2015	201.4	48.27692836	102.0053774	0.84252	
2016	201.5	48.17774314	102.0053774	0.84354	
2017	201.6	48.17774314	102.0053774	0.84558	
2018	201.7	48.27692836	102.2029939	0.84507	
2019	201.8	48.17774314	102.2029939	0.84507	
2020	201.9	48.27692836	101.9065759	0.84456	
2021	202	48.27692836	101.807779	0.84558	
2022	202.1	48.27692836	101.9065759	0.84507	
2023	202.2	48.17774314	101.807779	0.84558	
2024	202.3	48.37610764	101.7089867	0.8466	
2025	202.4	48.27692836	101.7089867	0.84762	
2026	202.5	48.07855194	101.6101988	0.84915	
2027	202.6	48.07855194	101.7089867	0.85017	
2028	202.7	48.17774314	101.7089867	0.84966	
2029	202.8	48.07855194	101.6101988	0.84966	
2030	202.9	48.27692836	101.6101988	0.84966	
2031	203	48.07855194	101.6101988	0.85221	
2032	203.1	48.07855194	101.7089867	0.85323	
2033	203.2	48.27692836	101.807779	0.85374	
2034	203.3	48.27692836	101.215092	0.85323	
2035	203.4	48.17774314	101.7089867	0.85476	
2036	203.5	48.17774314	101.807779	0.85527	
2037	203.6	48.37610764	102.0053774	0.85782	
2038	203.7	48.17774314	101.7089867	0.85578	
2039	203.8	48.27692836	101.9065759	0.85527	
2040	203.9	48.27692836	102.1041834	0.85578	
2041	204	48.27692836	102.1041834	0.85578	
2042	204.1	48.17774314	102.3018091	0.85578	
2043	204.2	48.17774314	102.5982825	0.85629	
2044	204.3	48.07855194	102.5982825	0.85629	
2045	204.4	48.17774314	102.3018091	0.85833	
2046	204.5	48.17774314	102.3018091	0.8568	
2047	204.6	48.17774314	102.2029939	0.85629	
2048	204.7	48.07855194	102.2029939	0.85629	
2049	204.8	48.07855194	102.3018091	0.85833	
2050	204.9	48.07855194	102.3018091	0.85884	
2051	205	47.88015155	102.3018091	0.86088	
2052	205.1	47.97935475	102.3018091	0.86088	
2053	205.2	47.97935475	102.3018091	0.86037	
2054	205.3	47.97935475	102.3018091	0.85935	
2055	205.4	47.97935475	102.2029939	0.85935	
2056	205.5	47.97935475	102.2029939	0.86139	
2057	205.6	47.97935475	102.3018091	0.86139	
2058	205.7	47.97935475	102.2029939	0.86088	
2059	205.8	47.97935475	102.2029939	0.85986	
2060	205.9	48.07855194	102.3018091	0.85986	
2061	206	48.07855194	102.2029939	0.8619	
2062	206.1	47.97935475	102.3018091	0.86241	
2063	206.2	47.97935475	102.3018091	0.86292	
2064	206.3	47.97935475	102.1041834	0.86394	
2065	206.4	47.97935475	102.3018091	0.86547	
2066	206.5	47.97935475	102.2029939	0.86496	
2067	206.6	47.88015155	102.2029939	0.86445	
2068	206.7	48.07855194	102.4994534	0.86445	
2069	206.8	47.97935475	102.2029939	0.86394	
2070	206.9	47.97935475	102.1041834	0.86394	
2071	207	47.97935475	102.1041834	0.86496	
2072	207.1	47.88015155	102.0053774	0.86598	
2073	207.2	47.97935475	101.9065759	0.86547	
2074	207.3	47.97935475	101.9065759	0.86547	
2075	207.4	47.97935475	102.1041834	0.86445	
2076	207.5	47.97935475	102.0053774	0.86292	
2077	207.6	47.78094232	102.1041834	0.86496	
2078	207.7	47.88015155	102.1041834	0.86394	
2079	207.8	47.88015155	102.2029939	0.86241	
2080	207.9	47.88015155	102.1041834	0.86445	
2081	208	47.97935475	102.2029939	0.86496	
2082	208.1	47.97935475	102.0053774	0.86445	
2083	208.2	47.88015155	101.9065759	0.86394	
2084	208.3	47.88015155	101.9065759	0.86292	
2085	208.4	47.97935475	102.1041834	0.86241	
2086	208.5	47.97935475	101.7089867	0.86343	
2087	208.6	47.9272093	102.0053774	0.86496	
2088	208.7	47.9272093	102.1041834	0.86496	
2089	208.8	48.12560399	102.3018091	0.86394	
2090	208.9	48.02640964	101.7089867	0.86343	
2091	209	48.02640964	101.9065759	0.86394	
2092	209.1	48.02640964	102.0053774	0.86241	
2093	209.2	48.02640964	102.2029939	0.86241	
2094	209.3	48.02640964	101.9065759	0.86241	
2095	209.4	48.02640964	101.9065759	0.86292	
2096	209.5	47.9272093	102.1041834	0.86343	
2097	209.6	47.9272093	102.1041834	0.86445	
2098	209.7	47.97935475	102.0053774	0.86343	
2099	209.8	47.88015155	101.9065759	0.86241	
2100	209.9	47.97935475	102.0053774	0.86241	
2101	210	47.97935475	102.1041834	0.86241	
2102	210.1	48.07855194	102.1041834	0.86292	
2103	210.2	48.07855194	102.1041834	0.8619	
2104	210.3	48.07855194	102.1041834	0.86394	
2105	210.4	48.07855194	102.2029939	0.86496	
2106	210.5	48.07855194	102.2029939	0.86649	
2107	210.6	48.07855194	102.3018091	0.86547	
2108	210.7	48.07855194	102.2029939	0.86649	
2109	210.8	48.17774314	102.1041834	0.86649	
2110	210.9	48.17774314	102.3018091	0.86598	
2111	211	48.07855194	102.2029939	0.867	
2112	211.1	48.17774314	102.1041834	0.86802	
2113	211.2	48.27692836	102.1041834	0.86802	
2114	211.3	48.17774314	102.1041834	0.867	
2115	211.4	48.17774314	101.9065759	0.86751	
2116	211.5	48.07855194	101.9065759	0.86649	
2117	211.6	47.97935475	102.0053774	0.86649	
2118	211.7	47.88015155	102.2029939	0.867	
2119	211.8	47.88015155	102.1041834	0.867	
2120	211.9	47.97935475	102.1041834	0.867	
2121	212	47.88015155	102.2029939	0.86751	
2122	212.1	47.97935475	102.2029939	0.867	
2123	212.2	47.97935475	102.1041834	0.86649	
2124	212.3	47.97935475	102.2029939	0.86496	
2125	212.4	47.97935475	102.2029939	0.86547	
2126	212.5	48.07855194	102.3018091	0.86649	
2127	212.6	47.97935475	102.3018091	0.86598	
2128	212.7	47.97935475	102.3018091	0.867	
2129	212.8	48.07855194	102.3018091	0.867	
2130	212.9	48.07855194	102.4006289	0.86751	
2131	213	47.97935475	102.4006289	0.86751	
2132	213.1	47.88015155	102.2029939	0.867	
2133	213.2	47.88015155	102.4006289	0.86751	
2134	213.3	47.88015155	102.3018091	0.86904	
2135	213.4	47.97935475	102.4994534	0.87006	
2136	213.5	47.88015155	102.4006289	0.86955	
2137	213.6	48.07855194	102.4006289	0.87006	
2138	213.7	47.97935475	102.1041834	0.86955	
2139	213.8	47.97935475	102.1041834	0.86904	
2140	213.9	47.97935475	102.4006289	0.87006	
2141	214	48.02640964	102.4994534	0.86853	
2142	214.1	48.02640964	102.0053774	0.86802	
2143	214.2	47.9272093	102.4994534	0.86853	
2144	214.3	47.9272093	102.4006289	0.86955	
2145	214.4	47.9272093	102.4006289	0.87006	
2146	214.5	47.82800293	102.4994534	0.87006	
2147	214.6	47.82800293	102.6971162	0.87006	
2148	214.7	47.82800293	102.6971162	0.87108	
2149	214.8	47.72879053	102.5982825	0.87108	
2150	214.9	47.82800293	102.6971162	0.8721	
2151	215	47.82800293	102.5982825	0.86904	
2152	215.1	47.82800293	102.6971162	0.86904	
2153	215.2	47.72879053	102.4994534	0.87006	
2154	215.3	47.62957207	102.6971162	0.87057	
2155	215.4	47.72879053	102.5982825	0.86955	
2156	215.5	47.72879053	102.5982825	0.86955	
2157	215.6	47.72879053	102.5982825	0.86904	
2158	215.7	47.82800293	102.4994534	0.86904	
2159	215.8	47.72879053	102.4994534	0.87057	
2160	215.9	47.9272093	102.4182355	0.87057	
2161	216	47.72879053	102.4182355	0.87108	
2162	216.1	47.72879053	102.5170608	0.86955	
2163	216.2	47.97935475	102.5170608	0.87057	
2164	216.3	47.88015155	102.5170608	0.8721	
2165	216.4	47.88015155	102.4182355	0.87312	
2166	216.5	47.88015155	102.5170608	0.87414	
2167	216.6	47.88015155	102.4182355	0.87414	
2168	216.7	47.88015155	102.7147254	0.87363	
2169	216.8	48.07855194	102.7147254	0.87414	
2170	216.9	47.97935475	102.5982825	0.87516	
2171	217	47.97935475	102.4994534	0.87567	
2172	217.1	47.97935475	102.4006289	0.87618	
2173	217.2	47.97935475	102.4994534	0.87567	
2174	217.3	47.9272093	102.4994534	0.87465	
2175	217.4	47.9272093	102.5982825	0.87414	
2176	217.5	47.82800293	102.5982825	0.87414	
2177	217.6	48.02640964	102.4994534	0.87414	
2178	217.7	47.9272093	102.4994534	0.87414	
2179	217.8	48.02640964	102.4994534	0.87516	
2180	217.9	48.02640964	102.4994534	0.87465	
2181	218	47.9272093	102.5982825	0.87465	
2182	218.1	47.9272093	102.4994534	0.87312	
2183	218.2	47.9272093	102.6971162	0.87159	
2184	218.3	47.9272093	102.5982825	0.87261	
2185	218.4	47.88015155	102.4994534	0.87312	
2186	218.5	47.88015155	102.4994534	0.87363	
2187	218.6	47.97935475	102.4994534	0.87363	
2188	218.7	47.88015155	102.3018091	0.87261	
2189	218.8	47.97935475	102.4006289	0.87363	
2190	218.9	47.78094232	101.807779	0.87465	
2191	219	47.88015155	101.807779	0.87516	
2192	219.1	48.07855194	102.0229807	0.87516	
2193	219.2	47.97935475	102.2205989	0.87465	
2194	219.3	47.97935475	101.6277989	0.87414	
2195	219.4	47.97935475	102.1217875	0.87312	
2196	219.5	48.02640964	101.9241784	0.87261	
2197	219.6	47.9272093	101.9241784	0.87261	
2198	219.7	47.9272093	101.8253807	0.87261	
2199	219.8	48.12560399	102.1217875	0.87312	
2200	219.9	48.12560399	101.9241784	0.87363	
2201	220	48.02640964	101.9241784	0.87414	
2202	220.1	48.12560399	101.9241784	0.87261	
2203	220.2	48.22479235	102.0053774	0.87312	
2204	220.3	48.12560399	102.0053774	0.87567	
2205	220.4	48.12560399	102.0053774	0.87516	
2206	220.5	48.37610764	102.1041834	0.87567	
2207	220.6	48.27692836	102.1041834	0.87414	
2208	220.7	48.27692836	102.1041834	0.87465	
2209	220.8	48.37610764	102.3018091	0.87414	
2210	220.9	48.37610764	102.1041834	0.87261	
2211	221	48.27692836	102.3018091	0.8721	
2212	221.1	48.37610764	102.3018091	0.87312	
2213	221.2	48.27692836	102.3018091	0.8721	
2214	221.3	48.37610764	102.3018091	0.87312	
2215	221.4	48.37610764	102.3018091	0.87363	
2216	221.5	48.37610764	102.2029939	0.87363	
2217	221.6	48.17774314	102.1041834	0.87261	
2218	221.7	48.37610764	102.2029939	0.87159	
2219	221.8	48.27692836	102.2029939	0.8721	
2220	221.9	48.37610764	102.1041834	0.87159	
2221	222	48.37610764	102.2029939	0.87261	
2222	222.1	48.47528099	102.1041834	0.87006	
2223	222.2	48.37610764	102.2029939	0.86904	
2224	222.3	48.37610764	102.2029939	0.86955	
2225	222.4	48.37610764	102.3018091	0.86904	
2226	222.5	48.47528099	102.4006289	0.86955	
2227	222.6	48.47528099	102.3018091	0.86955	
2228	222.7	48.47528099	102.4006289	0.87006	
2229	222.8	48.57444842	102.4006289	0.86955	
2230	222.9	48.57444842	102.4994534	0.86802	
2231	223	48.47528099	102.4006289	0.86904	
2232	223.1	48.67360996	102.5982825	0.86904	
2233	223.2	48.57444842	102.5982825	0.86904	
2234	223.3	48.67360996	102.5982825	0.86853	
2235	223.4	48.57444842	102.5982825	0.86955	
2236	223.5	48.77276562	102.6971162	0.86904	
2237	223.6	48.67360996	102.5982825	0.86853	
2238	223.7	48.67360996	102.6971162	0.87057	
2239	223.8	48.67360996	102.5982825	0.87108	
2240	223.9	48.67360996	102.6971162	0.87057	
2241	224	48.67360996	102.5982825	0.87108	
2242	224.1	48.67360996	102.6971162	0.87057	
2243	224.2	48.77276562	102.6971162	0.87057	
2244	224.3	48.87191544	102.6971162	0.87159	
2245	224.4	48.87191544	102.6971162	0.87159	
2246	224.5	48.77276562	102.6971162	0.87159	
2247	224.6	48.87191544	102.6971162	0.87159	
2248	224.7	48.87191544	102.6971162	0.87108	
2249	224.8	48.87191544	102.5982825	0.87108	
2250	224.9	48.97105941	102.8947979	0.87108	
2251	225	49.07019757	102.6971162	0.8721	
2252	225.1	49.07019757	102.7959547	0.87261	
2253	225.2	48.97105941	102.7959547	0.87363	
2254	225.3	49.07019757	102.6971162	0.87363	
2255	225.4	49.16932993	102.5982825	0.87363	
2256	225.5	48.97105941	102.5982825	0.87414	
2257	225.6	49.16932993	102.6971162	0.87414	
2258	225.7	49.16932993	102.5982825	0.87618	
2259	225.8	49.26845652	102.4994534	0.87414	
2260	225.9	49.26845652	102.5982825	0.87363	
2261	226	49.16932993	102.3018091	0.87465	
2262	226.1	49.26845652	102.3018091	0.87363	
2263	226.2	49.26845652	102.3018091	0.87414	
2264	226.3	49.26845652	102.3018091	0.87261	
2265	226.4	49.26845652	102.3018091	0.87261	
2266	226.5	49.26845652	102.3018091	0.87312	
2267	226.6	49.26845652	102.2029939	0.87363	
2268	226.7	49.36757734	102.1041834	0.87567	
2269	226.8	49.26845652	102.2029939	0.87465	
2270	226.9	49.36757734	102.2029939	0.87312	
2271	227	49.36757734	102.3018091	0.87414	
2272	227.1	49.41459326	102.4006289	0.87261	
2273	227.2	49.31547516	102.4006289	0.87312	
2274	227.3	49.41459326	102.4006289	0.87414	
2275	227.4	49.41459326	102.3018091	0.87312	
2276	227.5	49.41459326	102.3018091	0.87261	
2277	227.6	49.31547516	102.3018091	0.87159	
2278	227.7	49.31547516	102.3018091	0.87261	
2279	227.8	49.41459326	102.2029939	0.8721	
2280	227.9	49.41459326	102.3018091	0.87159	
2281	228	49.41459326	102.2029939	0.87312	
2282	228.1	49.41459326	102.4994534	0.87363	
2283	228.2	49.5658018	102.4006289	0.87312	
2284	228.3	49.46669243	102.3018091	0.87159	
2285	228.4	49.46669243	102.3018091	0.87261	
2286	228.5	49.5658018	102.3018091	0.87261	
2287	228.6	49.5658018	102.2029939	0.87363	
2288	228.7	49.66490547	102.2029939	0.87363	
2289	228.8	49.5658018	102.2029939	0.87414	
2290	228.9	49.5658018	102.1041834	0.87312	
2291	229	49.5658018	102.1041834	0.8721	
2292	229.1	49.66490547	102.2029939	0.87363	
2293	229.2	49.66490547	101.807779	0.87312	
2294	229.3	49.51370563	102.4994534	0.87312	
2295	229.4	49.51370563	102.2029939	0.87363	
2296	229.5	49.61281229	102.3018091	0.87414	
2297	229.6	49.61281229	102.1041834	0.87312	
2298	229.7	49.51370563	102.5982825	0.87312	
2299	229.8	49.61281229	102.5982825	0.8721	
2300	229.9	49.61281229	102.3018091	0.87312	
2301	230	49.61281229	102.4006289	0.87312	
2302	230.1	49.61281229	102.3018091	0.87312	
