index	seconds	temperature	temperature_2	beleuchtungsstaerke
3799	379.8	48.72923311	109.0330919	0.90117	
3800	379.9	48.72923311	108.8347512	0.9027	
3801	380	48.63007487	108.8347512	0.90168	
3802	380.1	48.72923311	108.8347512	0.90015	
3803	380.2	48.63007487	108.4381404	0.90015	
3804	380.3	48.63007487	108.8347512	0.90219	
3805	380.4	48.63007487	108.7355897	0.90168	
3806	380.5	48.63007487	108.8347512	0.89964	
3807	380.6	48.63007487	108.8347512	0.89913	
3808	380.7	48.63007487	108.7355897	0.89964	
3809	380.8	48.53091074	108.8347512	0.89811	
3810	380.9	48.43174072	108.8347512	0.89862	
3811	381	48.43174072	109.5290479	0.89862	
3812	381.114	48.43174072	108.4381404	0.89862	
3813	381.2	48.43174072	108.8347512	0.89811	
3814	381.3	48.43174072	109.0330919	0.89811	
3815	381.4	48.53091074	109.0330919	0.89607	
3816	381.5	48.53091074	109.0330919	0.89607	
3817	381.6	48.53091074	109.0330919	0.89352	
3818	381.7	48.63007487	109.0330919	0.89352	
3819	381.8	48.53091074	108.9339186	0.89454	
3820	381.9	48.43174072	109.0330919	0.89454	
3821	382	48.43174072	109.0330919	0.89352	
3822	382.1	48.53091074	108.9339186	0.89352	
3823	382.2	48.53091074	108.7355897	0.89301	
3824	382.3	48.53091074	108.6364341	0.89301	
3825	382.4	48.53091074	108.6364341	0.89301	
3826	382.5	48.63007487	108.5372843	0.89352	
3827	382.6	48.53091074	108.5372843	0.89352	
3828	382.7	48.53091074	108.5372843	0.89403	
3829	382.8	48.53091074	108.7355897	0.89556	
3830	382.9	48.53091074	108.7355897	0.89556	
3831	383	48.43174072	108.6364341	0.89352	
3832	383.1	48.43174072	108.6364341	0.88995	
3833	383.208	48.53091074	109.149942	0.88995	
3834	383.301	48.43174072	108.9515873	0.89097	
3835	383.411	48.53091074	108.8524188	0.89097	
3836	383.505	48.53091074	109.5467229	0.89097	
3837	383.614	48.53091074	108.0592819	0.89097	
3838	383.708	48.53091074	109.2491282	0.89097	
3839	383.801	48.63007487	108.8524188	0.89097	
3840	383.911	48.63007487	108.5549488	0.89097	
3841	384.005	48.63007487	109.2491282	0.88893	
3842	384.114	48.53091074	107.8610555	0.88893	
3843	384.208	48.53091074	107.8610555	0.88791	
3844	384.301	48.63007487	108.9339186	0.88689	
3845	384.411	48.63007487	108.7355897	0.88536	
3846	384.504	48.63007487	109.4298447	0.88383	
3847	384.614	48.53091074	108.0416226	0.88383	
3848	384.708	48.53091074	109.3306475	0.88383	
3849	384.801	48.53091074	108.5372843	0.88281	
3850	384.911	48.53091074	108.8347512	0.88434	
3851	385.014	48.53091074	107.9425075	0.88638	
3852	385.1	48.43174072	108.0416226	0.88842	
3853	385.2	48.53091074	108.3390022	0.8874	
3854	385.3	48.43174072	108.3390022	0.88638	
3855	385.4	48.43174072	108.4381404	0.88689	
3856	385.5	48.53091074	108.3390022	0.88689	
3857	385.6	48.43174072	108.4381404	0.8874	
3858	385.7	48.43174072	108.4381404	0.88587	
3859	385.8	48.43174072	108.4381404	0.88536	
3860	385.9	48.5834009	108.4381404	0.88536	
3861	386	48.5834009	108.2398699	0.88587	
3862	386.1	48.5834009	108.2398699	0.88485	
3863	386.2	48.5834009	108.2398699	0.88332	
3864	386.3	48.5834009	108.3390022	0.88383	
3865	386.4	48.484234	108.3390022	0.88383	
3866	386.5	48.68256191	108.1407434	0.88281	
3867	386.6	48.68256191	108.3390022	0.8823	
3868	386.7	48.68256191	108.2398699	0.88077	
3869	386.8	48.68256191	108.3390022	0.88077	
3870	386.9	48.68256191	108.3390022	0.8823	
3871	387	48.53091074	108.3390022	0.88434	
3872	387.1	48.53091074	108.2398699	0.88587	
3873	387.203	48.53091074	109.2314564	0.88485	
3874	387.305	48.72923311	109.3306475	0.88587	
3875	387.4	48.53091074	108.2398699	0.88689	
3876	387.5	48.63007487	108.2398699	0.88434	
3877	387.6	48.72923311	108.0592819	0.88536	
3878	387.7	48.72923311	108.0592819	0.88689	
3879	387.8	48.72923311	107.9601658	0.88791	
3880	387.9	48.72923311	107.9601658	0.88842	
3881	388	48.72923311	107.9601658	0.88842	
3882	388.1	48.72923311	108.2575313	0.88842	
3883	388.2	48.72923311	108.0592819	0.88995	
3884	388.3	48.82838549	108.3566646	0.88995	
3885	388.4	48.72923311	108.3566646	0.88842	
3886	388.5	48.72923311	108.3566646	0.88893	
3887	388.6	48.72923311	108.4381404	0.89046	
3888	388.7	48.82838549	108.5372843	0.89148	
3889	388.8	48.92753203	108.4381404	0.88995	
3890	388.9	48.82838549	108.4381404	0.88995	
3891	389	48.82838549	108.2398699	0.88995	
3892	389.1	48.92753203	108.3390022	0.89046	
3893	389.2	48.82838549	108.3390022	0.88995	
3894	389.3	48.92753203	108.2398699	0.89046	
3895	389.4	48.92753203	108.1407434	0.89046	
3896	389.5	49.02667274	108.2398699	0.8925	
3897	389.6	48.92753203	108.2398699	0.89301	
3898	389.7	48.92753203	108.0416226	0.89403	
3899	389.8	48.92753203	108.2398699	0.89454	
3900	389.9	48.92753203	107.5461043	0.89403	
3901	390	49.02667274	107.8433982	0.89352	
3902	390.1	49.02667274	107.8433982	0.89352	
3903	390.2	49.02667274	108.4381404	0.89454	
3904	390.3	49.12580764	107.7442945	0.89505	
3905	390.4	49.12580764	108.1407434	0.89505	
3906	390.5	49.02667274	108.2398699	0.89454	
3907	390.6	49.12580764	108.1407434	0.89454	
3908	390.7	49.22493676	108.1407434	0.89454	
3909	390.8	49.12580764	108.1407434	0.89403	
3910	390.9	49.12580764	108.3390022	0.89454	
3911	391	49.22493676	108.3390022	0.89454	
3912	391.1	49.22493676	108.2398699	0.89454	
3913	391.2	49.12580764	108.4381404	0.89556	
3914	391.3	49.12580764	108.4381404	0.89505	
3915	391.4	49.22493676	108.3390022	0.89454	
3916	391.5	49.22493676	108.4381404	0.89607	
3917	391.6	49.12580764	108.4381404	0.89658	
3918	391.7	49.22493676	108.4381404	0.89607	
3919	391.8	49.22493676	108.4381404	0.89556	
3920	391.9	49.32406011	108.2398699	0.89556	
3921	392	49.22493676	108.1407434	0.89811	
3922	392.1	49.32406011	108.0416226	0.8976	
3923	392.2	49.32406011	108.2398699	0.89658	
3924	392.3	49.32406011	108.2398699	0.8976	
3925	392.408	49.32406011	109.5290479	0.89811	
3926	392.5	49.42317772	107.9425075	0.8976	
3927	392.6	49.32406011	108.0416226	0.89811	
3928	392.7	49.32406011	108.0416226	0.89811	
3929	392.8	49.32406011	107.9425075	0.89811	
3930	392.9	49.32406011	107.9425075	0.89709	
3931	393	49.42317772	107.9425075	0.89658	
3932	393.1	49.42317772	107.9425075	0.89862	
3933	393.2	49.42317772	107.8433982	0.89862	
3934	393.3	49.42317772	107.9425075	0.89862	
3935	393.4	49.42317772	108.3390022	0.89913	
3936	393.5	49.52228959	107.8433982	0.89862	
3937	393.6	49.52228959	108.0416226	0.89913	
3938	393.7	49.42317772	108.2398699	0.89964	
3939	393.8	49.52228959	108.2398699	0.89913	
3940	393.9	49.42317772	108.2398699	0.89964	
3941	394	49.42317772	108.2398699	0.90066	
3942	394.1	49.42317772	108.2398699	0.89964	
3943	394.2	49.62139576	108.3390022	0.89913	
3944	394.3	49.62139576	108.4381404	0.89964	
3945	394.4	49.62139576	108.3390022	0.89964	
3946	394.501	49.62139576	108.5372843	0.89862	
3947	394.6	49.52228959	108.1407434	0.89964	
3948	394.7	49.62139576	108.1407434	0.90066	
3949	394.8	49.52228959	107.9425075	0.89964	
3950	394.9	49.52228959	107.9425075	0.89913	
3951	395	49.62139576	107.9425075	0.90066	
3952	395.1	49.52228959	107.6451966	0.90168	
3953	395.2	49.62139576	107.8433982	0.90117	
3954	395.3	49.62139576	107.8433982	0.90066	
3955	395.4	49.52228959	107.9425075	0.90117	
3956	395.5	49.52228959	107.4470176	0.90066	
3957	395.6	49.62139576	107.4470176	0.90117	
3958	395.7	49.62139576	107.5461043	0.90219	
3959	395.8	49.72049624	107.5461043	0.90015	
3960	395.9	49.72049624	107.7442945	0.90015	
3961	396	49.62139576	107.5461043	0.90066	
3962	396.1	49.72049624	107.5461043	0.90117	
3963	396.2	49.62139576	107.6451966	0.90117	
3964	396.3	49.62139576	107.6451966	0.90015	
3965	396.4	49.72049624	107.6451966	0.90015	
3966	396.5	49.72049624	107.7442945	0.90066	
3967	396.6	49.72049624	107.7442945	0.90117	
3968	396.7	49.72049624	107.7442945	0.90168	
3969	396.8	49.72049624	107.6451966	0.90066	
3970	396.9	49.62139576	107.7442945	0.90066	
3971	397	49.72049624	107.6451966	0.90219	
3972	397.1	49.72049624	107.7442945	0.9027	
3973	397.2	49.9186802	107.7442945	0.90474	
3974	397.3	49.81959105	107.7442945	0.90219	
3975	397.4	49.9186802	107.6451966	0.90219	
3976	397.5	49.81959105	107.4470176	0.90423	
3977	397.6	49.81959105	107.1497914	0.91035	
3978	397.7	49.81959105	107.2488612	0.91086	
3979	397.8	49.81959105	107.4470176	0.90321	
3980	397.9	49.72049624	107.6451966	0.89811	
3981	398	49.72049624	107.6451966	0.90066	
3982	398.1	49.81959105	107.6451966	0.90015	
3983	398.2	49.81959105	107.6451966	0.89964	
3984	398.3	49.9186802	107.6451966	0.90066	
3985	398.4	49.9186802	108.1407434	0.90117	
3986	398.5	49.81959105	107.7442945	0.90219	
3987	398.6	49.9186802	107.7442945	0.90474	
3988	398.7	49.9186802	107.7442945	0.90474	
3989	398.8	49.81959105	107.6451966	0.90321	
3990	398.9	49.9186802	107.6451966	0.90321	
3991	399	50.01776373	107.6451966	0.90525	
3992	399.1	49.9186802	107.8433982	0.90525	
3993	399.2	49.9186802	107.8433982	0.90474	
3994	399.3	49.9186802	107.8433982	0.90474	
3995	399.4	49.81959105	107.8433982	0.90525	
3996	399.5	49.9186802	108.0416226	0.90474	
3997	399.6	49.9186802	108.0416226	0.90474	
3998	399.7	50.01776373	108.1407434	0.90372	
3999	399.8	50.01776373	108.3390022	0.90474	
4000	399.9	49.9186802	108.3390022	0.90627	
4001	400	50.01776373	108.4381404	0.90576	
4002	400.1	50.01776373	108.5372843	0.90474	
4003	400.2	49.9186802	108.5372843	0.90423	
4004	400.3	49.9186802	108.4381404	0.90372	
4005	400.4	50.01776373	108.3390022	0.90372	
4006	400.5	50.01776373	108.3390022	0.90678	
4007	400.6	50.01776373	108.2575313	0.9078	
4008	400.7	50.01776373	108.1584037	0.90831	
4009	400.8	50.01776373	108.1584037	0.90729	
4010	400.9	50.01776373	108.2575313	0.90729	
4011	401	50.11684164	108.1584037	0.90882	
4012	401.1	50.01776373	108.2575313	0.90882	
4013	401.2	50.11684164	108.2575313	0.91035	
4014	401.3	50.11684164	108.3566646	0.90882	
4015	401.4	50.11684164	108.1584037	0.90882	
4016	401.5	50.21591396	108.1584037	0.90729	
4017	401.6	50.01776373	108.3390022	0.90627	
4018	401.7	50.01776373	108.3390022	0.90576	
4019	401.8	50.01776373	108.4381404	0.90474	
4020	401.9	50.01776373	108.2398699	0.90525	
4021	402	50.01776373	108.2398699	0.90576	
4022	402.1	50.11684164	108.0416226	0.90627	
4023	402.2	50.11684164	108.0416226	0.90627	
4024	402.3	50.11684164	107.9425075	0.90678	
4025	402.4	50.11684164	108.1407434	0.90627	
4026	402.5	50.01776373	108.0416226	0.90627	
4027	402.6	50.11684164	108.0416226	0.90627	
4028	402.7	50.21591396	108.0416226	0.90678	
4029	402.8	50.01776373	107.8433982	0.9078	
4030	402.9	50.11684164	107.8433982	0.90627	
4031	403	50.11684164	107.8433982	0.90474	
4032	403.1	50.11684164	107.8433982	0.90525	
4033	403.2	50.07020821	107.8433982	0.90627	
4034	403.3	50.26835253	107.9425075	0.90576	
4035	403.4	50.16928316	108.0416226	0.90372	
4036	403.5	50.16928316	108.0416226	0.9027	
4037	403.6	50.07020821	107.9425075	0.90219	
4038	403.7	50.26835253	107.9425075	0.90117	
4039	403.8	50.07020821	108.2398699	0.9027	
4040	403.9	50.26835253	108.2398699	0.9027	
4041	404	50.26835253	108.1407434	0.90168	
4042	404.1	50.26835253	108.1407434	0.90117	
4043	404.2	50.11684164	108.2398699	0.90117	
4044	404.3	50.11684164	108.3390022	0.90117	
4045	404.4	50.21591396	108.3390022	0.90321	
4046	404.5	50.21591396	108.2398699	0.9027	
4047	404.6	50.11684164	108.1407434	0.9027	
4048	404.7	50.11684164	108.1407434	0.90219	
4049	404.8	50.21591396	108.1407434	0.90321	
4050	404.9	50.11684164	108.2398699	0.90321	
4051	405	50.21591396	108.1407434	0.90168	
4052	405.1	50.21591396	108.2398699	0.90066	
4053	405.2	50.21591396	108.0416226	0.90066	
4054	405.3	50.21591396	108.2398699	0.90015	
4055	405.4	50.11684164	108.2398699	0.89811	
4056	405.5	50.11684164	108.0416226	0.89862	
4057	405.6	50.21591396	107.9425075	0.90015	
4058	405.7	50.21591396	108.0416226	0.90066	
4059	405.8	50.11684164	108.2398699	0.90015	
4060	405.9	50.21591396	108.2398699	0.89811	
4061	406	50.21591396	107.9425075	0.89913	
4062	406.1	50.3149807	107.9425075	0.90015	
4063	406.2	50.21591396	107.9425075	0.90117	
4064	406.3	50.21591396	107.9425075	0.90117	
4065	406.4	50.21591396	108.0416226	0.90168	
4066	406.5	50.21591396	108.0416226	0.90321	
4067	406.6	50.3149807	108.0416226	0.90219	
4068	406.7	50.3149807	107.9425075	0.90066	
4069	406.8	50.21591396	108.1407434	0.90015	
4070	406.9	50.21591396	108.1407434	0.89964	
4071	407	50.3149807	108.4381404	0.90117	
4072	407.1	50.21591396	108.4381404	0.9027	
4073	407.2	50.3149807	108.4381404	0.90321	
4074	407.3	50.3149807	108.5372843	0.90219	
4075	407.4	50.21591396	108.4381404	0.9027	
4076	407.5	50.21591396	108.4381404	0.9027	
4077	407.6	50.21591396	108.4381404	0.9027	
4078	407.7	50.3149807	108.3390022	0.90321	
4079	407.8	50.21591396	108.3390022	0.9027	
4080	407.9	50.21591396	108.2398699	0.90321	
4081	408	50.3149807	108.2398699	0.90372	
4082	408.1	50.3149807	107.9425075	0.90372	
4083	408.2	50.3149807	107.9425075	0.90474	
4084	408.3	50.41404189	108.0416226	0.90474	
4085	408.4	50.41404189	108.2398699	0.90372	
4086	408.5	50.21591396	108.0416226	0.90423	
4087	408.6	50.21591396	108.0416226	0.90525	
4088	408.7	50.21591396	108.0416226	0.90474	
4089	408.8	50.3149807	108.1407434	0.9027	
4090	408.9	50.21591396	107.9425075	0.90423	
4091	409	50.21591396	108.0416226	0.90525	
4092	409.1	50.3149807	108.0416226	0.90372	
4093	409.2	50.3149807	108.0416226	0.90321	
4094	409.3	50.3149807	107.9425075	0.9027	
4095	409.4	50.3149807	108.0416226	0.90372	
4096	409.5	50.3149807	108.0416226	0.90372	
4097	409.6	50.36741633	108.0416226	0.90525	
4098	409.7	50.36741633	107.9425075	0.90729	
4099	409.8	50.36741633	107.9425075	0.9078	
4100	409.9	50.26835253	108.0416226	0.90729	
4101	410	50.36741633	108.0416226	0.90729	
4102	410.1	50.16928316	108.0416226	0.90729	
4103	410.2	50.36741633	108.0416226	0.90576	
4104	410.3	50.36741633	108.1407434	0.90627	
4105	410.4	50.36741633	107.9425075	0.90729	
4106	410.5	50.36741633	107.8433982	0.90729	
4107	410.6	50.36741633	107.8433982	0.90729	
4108	410.7	50.46647458	107.8433982	0.90729	
4109	410.8	50.36741633	107.8433982	0.9078	
4110	410.9	50.36741633	107.7442945	0.90831	
4111	411	50.46647458	108.0416226	0.90627	
4112	411.1	50.36741633	107.7442945	0.90372	
4113	411.2	50.36741633	107.9425075	0.90525	
4114	411.3	50.46647458	107.9425075	0.90576	
4115	411.4	50.36741633	108.0416226	0.90831	
4116	411.5	50.46647458	107.9425075	0.90831	
4117	411.6	50.36741633	108.0416226	0.90933	
4118	411.7	50.36741633	107.9425075	0.90984	
4119	411.8	50.51309755	107.8433982	0.90933	
4120	411.9	50.3149807	107.9425075	0.90882	
4121	412	50.3149807	108.0416226	0.90933	
4122	412.1	50.3149807	108.0416226	0.90933	
4123	412.2	50.3149807	107.8433982	0.90882	
4124	412.3	50.3149807	107.9425075	0.90933	
4125	412.4	50.41404189	107.9425075	0.90984	
4126	412.5	50.41404189	108.0416226	0.90831	
4127	412.6	50.41404189	108.0416226	0.90882	
4128	412.7	50.41404189	108.0416226	0.90933	
4129	412.8	50.41404189	108.0416226	0.90933	
4130	412.9	50.3149807	108.0416226	0.91035	
4131	413	50.21591396	108.0416226	0.90882	
4132	413.1	50.41404189	108.0416226	0.91035	
4133	413.2	50.3149807	108.0416226	0.90984	
4134	413.3	50.41404189	107.9425075	0.90984	
4135	413.4	50.41404189	107.9425075	0.90984	
4136	413.5	50.51309755	107.7442945	0.90882	
4137	413.6	50.41404189	107.9425075	0.90984	
4138	413.7	50.51309755	107.8433982	0.91035	
4139	413.804	50.51309755	108.5372843	0.91035	
4140	413.9	50.46647458	108.0416226	0.90933	
4141	414	50.56552732	108.0416226	0.90933	
4142	414.1	50.46647458	107.9425075	0.90882	
4143	414.2	50.46647458	107.9425075	0.9078	
4144	414.301	50.46647458	108.3390022	0.90831	
4145	414.4	50.46647458	108.0416226	0.90882	
4146	414.5	50.46647458	108.0416226	0.90882	
4147	414.6	50.46647458	107.8433982	0.90882	
4148	414.7	50.56552732	108.0416226	0.90882	
4149	414.8	50.46647458	107.9425075	0.90729	
4150	414.9	50.46647458	108.0416226	0.90678	
4151	415	50.41404189	107.9425075	0.9078	
4152	415.1	50.51309755	107.8433982	0.90729	
4153	415.2	50.51309755	107.8433982	0.9078	
4154	415.3	50.51309755	107.9425075	0.90729	
4155	415.4	50.41404189	108.0416226	0.90627	
4156	415.5	50.41404189	107.8433982	0.90729	
4157	415.6	50.41404189	107.8433982	0.90627	
4158	415.7	50.41404189	107.6451966	0.90678	
4159	415.8	50.51309755	107.7442945	0.90678	
4160	415.9	50.51309755	107.9425075	0.90729	
4161	416	50.51309755	107.7442945	0.90678	
4162	416.1	50.51309755	107.6451966	0.90627	
4163	416.218	50.51309755	107.7442945	0.90576	
4164	416.3	50.41404189	107.7442945	0.90627	
4165	416.4	50.41404189	107.6451966	0.90627	
4166	416.5	50.3149807	107.6451966	0.90627	
4167	416.6	50.41404189	107.8433982	0.90576	
4168	416.7	50.51309755	107.8433982	0.90576	
4169	416.8	50.51309755	107.924291	0.90627	
4170	416.9	50.51309755	108.023405	0.90678	
4171	417	50.41404189	108.7173647	0.90678	
4172	417.1	50.41404189	108.023405	0.90678	
4173	417.2	50.56552732	107.7260801	0.90933	
4174	417.3	50.46647458	107.924291	0.90933	
4175	417.4	50.46647458	107.7260801	0.90882	
4176	417.5	50.56552732	107.924291	0.9078	
4177	417.6	50.56552732	107.8251827	0.90576	
4178	417.7	50.46647458	107.8251827	0.90678	
4179	417.8	50.56552732	107.8251827	0.90729	
4180	417.9	50.46647458	107.6451966	0.90729	
4181	418	50.66457454	107.5461043	0.90729	
4182	418.1	50.56552732	107.5461043	0.90831	
4183	418.2	50.56552732	107.5461043	0.90831	
4184	418.3	50.51309755	107.5461043	0.90678	
4185	418.4	50.51309755	107.5461043	0.9078	
4186	418.5	50.41404189	107.5461043	0.90627	
4187	418.6	50.51309755	107.4470176	0.90525	
4188	418.7	50.51309755	107.3479366	0.90423	
4189	418.8	50.41404189	107.5461043	0.90321	
4190	418.9	50.51309755	107.5461043	0.90321	
4191	419	50.51309755	107.3479366	0.90372	
4192	419.1	50.51309755	107.3479366	0.90423	
4193	419.2	50.61214768	107.4470176	0.90321	
4194	419.3	50.61214768	107.4470176	0.90372	
4195	419.4	50.46647458	107.3479366	0.90423	
4196	419.5	50.46647458	107.4470176	0.9027	
4197	419.6	50.46647458	107.4470176	0.9027	
4198	419.7	50.46647458	107.4470176	0.90321	
4199	419.8	50.56552732	107.4470176	0.9027	
4200	419.9	50.56552732	107.4470176	0.90168	
4201	420	50.66457454	107.3479366	0.90168	
4202	420.1	50.56552732	107.3479366	0.9027	
4203	420.2	50.56552732	107.4470176	0.90372	
4204	420.3	50.56552732	107.5461043	0.90525	
4205	420.4	50.41404189	107.5461043	0.90525	
4206	420.5	50.51309755	107.6451966	0.90474	
4207	420.6	50.61214768	107.7442945	0.90678	
4208	420.7	50.41404189	107.8433982	0.90627	
4209	420.8	50.61214768	107.7442945	0.90576	
4210	420.9	50.51309755	107.6451966	0.90525	
4211	421	50.51309755	107.6451966	0.90219	
4212	421.1	50.51309755	108.0416226	0.9027	
4213	421.2	50.51309755	107.5461043	0.90168	
4214	421.3	50.61214768	107.5461043	0.90168	
4215	421.4	50.61214768	107.5461043	0.90219	
4216	421.5	50.61214768	107.6451966	0.90117	
4217	421.6	50.51309755	107.5461043	0.90168	
4218	421.7	50.41404189	107.5461043	0.90474	
4219	421.8	50.51309755	107.4470176	0.90372	
4220	421.9	50.51309755	107.5461043	0.90372	
4221	422	50.51309755	107.5461043	0.90219	
4222	422.1	50.61214768	107.5461043	0.90219	
4223	422.2	50.51309755	107.4470176	0.90168	
4224	422.3	50.41404189	107.4470176	0.90321	
4225	422.4	50.51309755	107.5461043	0.90219	
4226	422.5	50.51309755	107.6451966	0.90219	
4227	422.6	50.51309755	107.5461043	0.90219	
4228	422.7	50.61214768	107.6451966	0.90219	
4229	422.8	50.51309755	107.5461043	0.9027	
4230	422.9	50.51309755	107.5461043	0.90321	
4231	423	50.51309755	107.6451966	0.90219	
4232	423.1	50.61214768	107.4470176	0.90321	
4233	423.2	50.51309755	107.4470176	0.90474	
4234	423.3	50.51309755	107.4470176	0.90423	
4235	423.4	50.51309755	107.2488612	0.90321	
4236	423.5	50.71119232	107.3479366	0.90525	
4237	423.6	50.71119232	107.4470176	0.90525	
4238	423.7	50.56552732	107.5461043	0.90576	
4239	423.8	50.56552732	107.1497914	0.9078	
4240	423.9	50.56552732	107.0507271	0.9078	
4241	424	50.66457454	107.0507271	0.90576	
4242	424.1	50.66457454	106.9516684	0.90423	
4243	424.2	50.56552732	107.0507271	0.90423	
4244	424.3	50.66457454	107.0507271	0.90525	
4245	424.4	50.56552732	106.8526152	0.90576	
4246	424.5	50.66457454	106.7535675	0.90525	
4247	424.6	50.76361628	106.6545253	0.90525	
4248	424.7	50.76361628	106.5554885	0.90627	
4249	424.8	50.66457454	106.4564572	0.90576	
4250	424.9	50.56552732	106.4564572	0.90525	
4251	425	50.56552732	106.4564572	0.90474	
4252	425.1	50.56552732	106.4564572	0.90627	
4253	425.2	50.56552732	106.4564572	0.90627	
4254	425.3	50.56552732	106.5554885	0.90576	
4255	425.4	50.56552732	106.5554885	0.90627	
4256	425.5	50.66457454	106.5554885	0.90729	
4257	425.6	50.66457454	106.5554885	0.90729	
4258	425.7	50.46647458	106.5554885	0.90576	
4259	425.8	50.46647458	106.6545253	0.90627	
4260	425.9	50.66457454	106.7535675	0.90627	
4261	426	50.56552732	106.6545253	0.90576	
4262	426.1	50.46647458	106.6545253	0.90525	
4263	426.2	50.66457454	106.4564572	0.90576	
4264	426.3	50.76361628	106.9516684	0.90627	
4265	426.4	50.56552732	106.5554885	0.90678	
4266	426.5	50.66457454	106.5554885	0.9078	
4267	426.6	50.56552732	106.2760524	0.90882	
4268	426.7	50.66457454	106.8702625	0.90729	
4269	426.8	50.66457454	106.4741006	0.90627	
4270	426.9	50.51309755	106.5731329	0.90627	
4271	427	50.51309755	106.4741006	0.90729	
4272	427.1	50.61214768	106.5731329	0.90729	
4273	427.2	50.51309755	106.7712138	0.90525	
4274	427.3	50.51309755	106.7712138	0.90525	
4275	427.4	50.51309755	106.8702625	0.90474	
4276	427.5	50.61214768	106.9693166	0.90474	
4277	427.6	50.61214768	106.9693166	0.90525	
4278	427.7	50.51309755	107.1497914	0.90474	
4279	427.8	50.61214768	107.2488612	0.90627	
4280	427.9	50.61214768	107.2488612	0.90729	
4281	428	50.51309755	107.2488612	0.90627	
4282	428.1	50.51309755	107.1497914	0.90525	
4283	428.2	50.51309755	106.9516684	0.90576	
4284	428.3	50.61214768	107.1497914	0.90576	
4285	428.4	50.51309755	107.0507271	0.90576	
4286	428.5	50.51309755	107.1497914	0.9078	
4287	428.6	50.61214768	107.1497914	0.90729	
4288	428.7	50.51309755	107.1497914	0.90678	
4289	428.8	50.71119232	107.0507271	0.90627	
4290	428.9	50.61214768	107.0507271	0.90729	
4291	429	50.61214768	107.1497914	0.90678	
4292	429.1	50.66457454	107.0507271	0.90729	
4293	429.2	50.66457454	107.3479366	0.90729	
4294	429.3	50.66457454	107.2488612	0.90729	
4295	429.4	50.66457454	107.2488612	0.90933	
4296	429.5	50.76361628	107.3479366	0.90984	
4297	429.6	50.66457454	107.4470176	0.90933	
4298	429.7	50.56552732	107.1497914	0.90627	
4299	429.8	50.66457454	107.1497914	0.90576	
4300	429.9	50.66457454	107.1497914	0.90729	
4301	430	50.66457454	107.1497914	0.9078	
4302	430.1	50.66457454	107.0507271	0.90729	
4303	430.2	50.56552732	107.0507271	0.90729	
4304	430.3	50.86265255	107.0507271	0.9078	
4305	430.4	50.66457454	106.9516684	0.90729	
4306	430.5	50.66457454	107.1497914	0.90729	
4307	430.6	50.66457454	107.0507271	0.90831	
4308	430.7	50.66457454	107.0507271	0.90678	
4309	430.8	50.66457454	106.9516684	0.90729	
4310	430.9	50.66457454	106.9516684	0.90729	
4311	431	50.66457454	106.8526152	0.90831	
4312	431.1	50.66457454	107.1497914	0.90729	
4313	431.2	50.66457454	106.8526152	0.90729	
4314	431.3	50.51309755	106.8526152	0.90882	
4315	431.4	50.61214768	106.7535675	0.90831	
4316	431.5	50.71119232	107.3479366	0.90831	
4317	431.6	50.61214768	106.9516684	0.90831	
4318	431.7	50.51309755	107.0507271	0.9078	
4319	431.8	50.61214768	106.4564572	0.90831	
4320	431.9	50.51309755	106.4564572	0.90831	
4321	432	50.61214768	106.9516684	0.90933	
4322	432.1	50.51309755	106.9516684	0.90984	
4323	432.2	50.61214768	106.9516684	0.9078	
4324	432.3	50.61214768	106.9516684	0.9078	
4325	432.4	50.56552732	107.0507271	0.90678	
4326	432.5	50.76361628	107.0507271	0.90678	
4327	432.6	50.66457454	107.0507271	0.90729	
4328	432.7	50.66457454	106.9516684	0.9078	
4329	432.8	50.66457454	106.9516684	0.90882	
4330	432.9	50.66457454	107.0507271	0.90882	
4331	433	50.66457454	107.0507271	0.90882	
4332	433.1	50.66457454	107.1497914	0.90882	
4333	433.2	50.66457454	107.0507271	0.90882	
4334	433.3	50.66457454	107.0507271	0.90831	
4335	433.4	50.66457454	106.9516684	0.90933	
4336	433.5	50.66457454	107.0507271	0.90831	
4337	433.6	50.66457454	107.1497914	0.90831	
4338	433.7	50.76361628	106.9516684	0.90882	
4339	433.8	50.56552732	107.0507271	0.9078	
4340	433.9	50.56552732	106.9516684	0.9078	
4341	434	50.56552732	106.9516684	0.90678	
4342	434.1	50.66457454	106.9516684	0.90576	
4343	434.2	50.56552732	107.0507271	0.90576	
4344	434.3	50.66457454	107.1497914	0.90678	
4345	434.4	50.66457454	107.1497914	0.9078	
4346	434.5	50.66457454	107.0507271	0.90627	
4347	434.6	50.56552732	107.0507271	0.90627	
4348	434.7	50.66457454	106.9516684	0.90678	
4349	434.8	50.76361628	106.9516684	0.90678	
4350	434.9	50.76361628	107.0507271	0.9078	
4351	435	50.66457454	106.7535675	0.9078	
4352	435.1	50.66457454	106.7535675	0.90729	
4353	435.2	50.66457454	106.7535675	0.90678	
4354	435.3	50.56552732	106.7535675	0.90627	
4355	435.4	50.66457454	106.6545253	0.90372	
4356	435.5	50.76361628	106.7535675	0.90372	
4357	435.6	50.76361628	106.8526152	0.90372	
4358	435.7	50.66457454	106.8526152	0.90525	
4359	435.8	50.66457454	106.9516684	0.90525	
4360	435.9	50.66457454	106.9516684	0.90474	
4361	436	50.66457454	107.0507271	0.90627	
