index	seconds	temperature	temperature_2	beleuchtungsstaerke
1813	181.2	48.12044761	103.2902183	0.60078
1814	181.3	48.12044761	103.191356	0.60282
1815	181.4	48.17263218	103.3890853	0.60537
1816	181.5	48.07344067	103.191356	0.6069
1817	181.6	48.17263218	103.191356	0.60945
1818	181.7	48.17263218	103.191356	0.61047
1819	181.8	48.27181772	103.2902183	0.61404
1820	181.9	48.17263218	103.4879572	0.61506
1821	182	48.07344067	102.9936459	0.6171
1822	182.1	47.97424318	103.2902183	0.61761
1823	182.2	48.07344067	103.4879572	0.61914
1824	182.3	48.17263218	102.5982825	0.6222
1825	182.4	48.17263218	102.9936459	0.62424
1826	182.5	48.17263218	103.2902183	0.62577
1827	182.6	48.17263218	103.2902183	0.62934
1828	182.7	48.27181772	103.2902183	0.62934
1829	182.8	48.07344067	103.2902183	0.63087
1830	182.9	48.17263218	103.0924985	0.6324
1831	183	48.07344067	103.0924985	0.63444
1832	183.1	48.17263218	102.9936459	0.63648
1833	183.2	48.17263218	102.9936459	0.63852
1834	183.3	47.97424318	102.8947979	0.63852
1835	183.4	48.17263218	102.9936459	0.63903
1836	183.5	48.17263218	102.9936459	0.64056
1837	183.6	48.17263218	102.8947979	0.64209
1838	183.7	48.07344067	102.7959547	0.64464
1839	183.8	48.07344067	102.7959547	0.64617
1840	183.9	48.07344067	103.0924985	0.64923
1841	184	48.17263218	102.9936459	0.65178
1842	184.1	48.17263218	103.191356	0.65331
1843	184.2	48.27181772	103.191356	0.65433
1844	184.3	48.07344067	103.2902183	0.65688
1845	184.4	48.07344067	103.2902183	0.65892
1846	184.5	48.07344067	103.2902183	0.66045
1847	184.6	48.02125295	103.2902183	0.66147
1848	184.7	47.82284562	103.4879572	0.66249
1849	184.8	48.02125295	102.8947979	0.66453
1850	184.9	48.02125295	102.8947979	0.66657
1851	185	48.12044761	103.191356	0.66759
1852	185.1	48.21963628	103.0924985	0.67116
1853	185.2	48.21963628	103.191356	0.67269
1854	185.3	48.21963628	103.191356	0.67371
1855	185.4	48.02125295	103.2902183	0.67524
1856	185.5	48.21963628	103.191356	0.67779
1857	185.6	48.21963628	103.191356	0.67881
1858	185.7	48.07344067	103.2902183	0.68136
1859	185.8	48.27181772	103.2902183	0.68391
1860	185.9	48.17263218	103.191356	0.68493
1861	186	48.17263218	103.191356	0.68646
1862	186.1	48.3709973	103.4879572	0.6885
1863	186.2	48.17263218	103.4879572	0.69054
1864	186.3	48.17263218	103.4879572	0.69156
1865	186.4	48.27181772	103.4879572	0.69309
1866	186.5	48.17263218	103.586834	0.69462
1867	186.6	48.07344067	103.4879572	0.69615
1868	186.7	48.07344067	103.3890853	0.69768
1869	186.8	48.07344067	103.586834	0.69972
1870	186.9	48.07344067	103.4879572	0.70227
1871	187	48.17263218	103.4879572	0.70278
1872	187.1	48.17263218	103.4879572	0.70533
1873	187.2	48.17263218	103.3890853	0.70737
1874	187.3	48.17263218	103.3890853	0.70941
1875	187.4	48.17263218	103.4879572	0.70941
1876	187.5	48.17263218	102.8947979	0.71094
1877	187.6	48.07344067	103.3890853	0.71349
1878	187.7	48.17263218	103.586834	0.71451
1879	187.8	48.17263218	103.6857156	0.71808
1880	187.9	48.17263218	103.586834	0.71808
1881	188	48.07344067	103.6857156	0.72165
1882	188.1	48.27181772	103.586834	0.72522
1883	188.2	48.17263218	103.586834	0.72726
1884	188.3	48.27181772	103.6857156	0.72879
1885	188.4	48.07344067	103.586834	0.73032
1886	188.5	48.17263218	103.4879572	0.73287
1887	188.6	48.07344067	103.4879572	0.73389
1888	188.7	48.17263218	103.4879572	0.73542
1889	188.8	48.17263218	103.3890853	0.73695
1890	188.9	48.17263218	103.2902183	0.7395
1891	189	48.27181772	103.191356	0.74307
1892	189.1	48.27181772	103.191356	0.74511
1893	189.2	48.27181772	103.2902183	0.74664
1894	189.3	48.27181772	103.2902183	0.74919
1895	189.4	48.17263218	103.3890853	0.75174
1896	189.5	48.17263218	103.2902183	0.75429
1897	189.6	48.07344067	103.3890853	0.7548
1898	189.7	48.07344067	103.6857156	0.75684
1899	189.8	47.87503967	103.3890853	0.75888
1900	189.9	47.97424318	103.586834	0.76143
1901	190	47.97424318	103.4879572	0.76296
1902	190.1	47.97424318	103.2902183	0.76347
1903	190.2	47.97424318	103.2902183	0.76398
1904	190.3	47.97424318	103.2902183	0.76653
1905	190.4	48.07344067	103.2902183	0.77061
1906	190.5	47.97424318	103.191356	0.77418
1907	190.6	47.97424318	103.191356	0.77622
1908	190.7	48.07344067	103.0924985	0.77724
1909	190.8	47.97424318	102.9936459	0.77979
1910	190.9	47.97424318	103.0924985	0.78234
1911	191	47.87503967	103.0924985	0.78489
1912	191.1	47.87503967	103.0924985	0.78795
1913	191.2	47.52518927	103.0924985	0.78948
1914	191.3	47.52518927	103.0924985	0.7905
1915	191.4	47.52518927	103.0924985	0.79203
1916	191.5	47.52518927	102.9936459	0.79254
1917	191.6	47.62441412	102.9936459	0.79509
1918	191.7	47.62441412	103.0924985	0.79662
1919	191.8	47.62441412	102.9936459	0.79866
1920	191.9	47.7236329	103.0924985	0.80172
1921	192	47.7236329	102.9936459	0.80376
1922	192.1	47.7236329	102.7959547	0.80631
1923	192.2	47.7236329	102.9936459	0.80886
1924	192.3	47.87503967	103.0924985	0.80835
1925	192.4	48.07344067	102.4994534	0.80988
1926	192.5	47.97424318	102.4994534	0.81141
1927	192.6	47.97424318	102.7959547	0.81498
1928	192.7	47.97424318	103.0924985	0.816
1929	192.8	47.97424318	102.5982825	0.81651
1930	192.9	48.07344067	102.8947979	0.81651
1931	193	48.17263218	102.7959547	0.816
1932	193.1	48.07344067	102.7959547	0.81702
1933	193.2	48.07344067	102.8947979	0.81702
1934	193.3	48.07344067	102.7959547	0.82008
1935	193.4	48.27181772	102.8947979	0.82212
1936	193.5	48.17263218	102.7959547	0.82314
1937	193.6	47.97424318	102.7959547	0.82365
1938	193.7	48.07344067	102.8947979	0.82518
1939	193.8	48.07344067	102.7959547	0.82824
1940	193.9	48.07344067	102.7959547	0.83079
1941	194	48.07344067	102.7959547	0.83181
1942	194.1	48.07344067	102.7959547	0.83181
1943	194.2	48.07344067	102.7959547	0.83283
1944	194.3	48.17263218	102.7959547	0.83385
1945	194.4	48.17263218	102.9936459	0.83589
1946	194.5	48.07344067	102.8947979	0.83793
1947	194.6	48.07344067	102.5982825	0.83844
1948	194.7	48.07344067	102.5982825	0.83946
1949	194.8	48.07344067	102.7959547	0.84048
1950	194.9	48.07344067	102.7959547	0.8415
1951	195	47.97424318	102.7959547	0.84252
1952	195.1	48.07344067	102.7959547	0.84252
1953	195.2	47.97424318	102.9936459	0.84354
1954	195.3	47.97424318	103.0924985	0.84405
1955	195.4	47.87503967	102.9936459	0.84507
1956	195.5	47.87503967	102.8947979	0.84507
1957	195.6	47.97424318	102.7959547	0.84558
1958	195.7	47.87503967	102.6971162	0.84558
1959	195.8	47.97424318	102.6971162	0.8466
1960	195.9	47.97424318	102.4994534	0.84864
1961	196	47.87503967	102.4994534	0.84966
1962	196.1	47.87503967	102.4994534	0.85017
1963	196.2	47.97424318	102.5982825	0.85068
1964	196.3	47.97424318	102.6971162	0.85017
1965	196.4	47.97424318	102.6971162	0.85017
1966	196.5	47.97424318	102.4994534	0.85119
1967	196.6	47.82284562	102.5982825	0.85221
1968	196.7	47.82284562	102.6971162	0.85374
1969	196.8	47.82284562	102.6971162	0.85425
1970	196.9	47.82284562	102.5982825	0.85476
1971	197	47.82284562	102.6971162	0.85425
1972	197.1	47.7236329	102.6971162	0.85527
1973	197.2	47.82284562	102.8947979	0.85527
1974	197.3	47.7236329	102.6971162	0.85578
1975	197.4	47.7236329	102.5982825	0.85578
1976	197.5	47.7236329	102.8947979	0.85731
1977	197.6	47.7236329	102.4994534	0.85833
1978	197.7	47.77583013	102.6971162	0.85986
1979	197.8	47.67661455	102.7959547	0.85782
1980	197.9	47.87503967	102.7959547	0.85782
1981	198	47.87503967	102.5982825	0.85935
1982	198.1	47.77583013	102.8947979	0.85884
1983	198.2	47.87503967	102.9936459	0.85833
1984	198.3	47.77583013	102.9936459	0.85884
1985	198.4	47.87503967	103.0924985	0.85884
1986	198.5	47.87503967	103.191356	0.85986
1987	198.6	47.77583013	103.191356	0.8619
1988	198.7	47.77583013	103.191356	0.86139
1989	198.8	47.87503967	103.3890853	0.85935
1990	198.9	47.67661455	103.191356	0.85986
1991	199	47.87503967	103.191356	0.85833
1992	199.1	47.77583013	103.191356	0.86088
1993	199.2	47.77583013	102.8947979	0.86241
1994	199.3	47.77583013	102.9936459	0.86139
1995	199.4	47.77583013	102.9936459	0.86088
1996	199.5	47.77583013	102.9936459	0.86139
1997	199.6	47.87503967	102.9936459	0.86139
1998	199.7	47.87503967	103.191356	0.8619
1999	199.8	47.87503967	103.0924985	0.8619
2000	199.9	47.87503967	103.0924985	0.8619
2001	200	47.87503967	103.2902183	0.86139
2002	200.1	47.87503967	103.2902183	0.86292
2003	200.2	47.87503967	103.0924985	0.86496
2004	200.3	47.77583013	103.0924985	0.86445
2005	200.4	47.57739289	102.8947979	0.86445
2006	200.5	47.47816515	102.6971162	0.86547
2007	200.6	47.57739289	102.7959547	0.86445
2008	200.7	47.57739289	102.7959547	0.86445
2009	200.8	47.57739289	102.7959547	0.86394
2010	200.9	47.57739289	102.8947979	0.86292
2011	201	47.57739289	103.0924985	0.86292
2012	201.1	47.57739289	102.9936459	0.86343
2013	201.2	47.57739289	102.9936459	0.86445
2014	201.3	47.57739289	103.0924985	0.86547
2015	201.4	47.57739289	103.0924985	0.86649
2016	201.5	47.57739289	103.0924985	0.867
2017	201.6	47.67661455	102.8947979	0.86598
2018	201.7	47.57739289	103.0924985	0.86547
2019	201.8	47.57739289	103.0924985	0.86547
2020	201.9	47.57739289	102.9936459	0.86598
2021	202	47.57739289	102.8947979	0.86751
2022	202.1	47.57739289	102.8947979	0.86853
2023	202.2	47.57739289	103.0924985	0.86853
2024	202.3	47.57739289	103.0924985	0.86853
2025	202.4	47.47816515	102.8947979	0.86802
2026	202.5	47.57739289	102.9936459	0.86955
2027	202.6	47.57739289	102.8947979	0.87006
2028	202.7	47.57739289	102.8947979	0.87006
2029	202.8	47.67661455	102.7959547	0.86955
2030	202.9	47.57739289	102.8947979	0.86955
2031	203	47.57739289	102.7959547	0.86955
2032	203.1	47.57739289	102.8947979	0.86904
2033	203.2	47.57739289	102.5982825	0.86853
2034	203.3	47.57739289	102.5982825	0.86853
2035	203.4	47.47816515	102.6971162	0.86904
2036	203.5	47.57739289	102.5982825	0.86904
2037	203.6	47.67661455	102.5982825	0.86802
2038	203.7	47.67661455	102.6971162	0.86751
2039	203.8	47.77583013	102.4994534	0.86853
2040	203.9	47.67661455	102.5982825	0.86853
2041	204	47.67661455	102.6971162	0.86853
2042	204.1	47.67661455	102.5982825	0.86853
2043	204.2	47.87503967	102.4994534	0.86853
2044	204.3	47.67661455	102.4994534	0.86904
2045	204.4	47.77583013	102.4994534	0.86904
2046	204.5	47.77583013	102.5982825	0.87057
2047	204.6	47.67661455	102.5982825	0.87057
2048	204.7	47.87503967	102.8947979	0.87006
2049	204.8	47.87503967	102.7959547	0.86955
2050	204.9	47.87503967	102.6971162	0.87159
2051	205	47.87503967	102.8947979	0.87159
2052	205.1	47.97424318	102.8947979	0.87312
2053	205.2	47.97424318	102.6971162	0.8721
2054	205.3	47.87503967	102.6971162	0.87057
2055	205.4	47.97424318	102.7959547	0.87057
2056	205.5	47.97424318	102.7959547	0.87006
2057	205.6	47.87503967	102.7959547	0.86853
2058	205.7	47.87503967	102.5982825	0.86904
2059	205.8	47.77583013	102.7959547	0.87057
2060	205.9	47.97424318	102.6971162	0.87006
2061	206	47.87503967	102.6971162	0.87006
2062	206.1	47.87503967	102.5982825	0.87159
2063	206.2	47.87503967	102.4006289	0.87261
2064	206.3	47.87503967	102.4006289	0.87108
2065	206.4	47.77583013	102.3018091	0.87159
2066	206.5	47.87503967	102.3018091	0.87108
2067	206.6	47.67661455	102.3018091	0.87108
2068	206.7	47.57739289	102.2029939	0.87108
2069	206.8	47.67661455	102.2029939	0.87108
2070	206.9	47.67661455	102.3018091	0.86955
2071	207	47.67661455	102.3018091	0.87006
2072	207.1	47.67661455	102.1041834	0.87159
2073	207.2	47.67661455	102.1041834	0.87159
2074	207.3	47.57739289	102.1041834	0.87261
2075	207.4	47.57739289	102.1041834	0.87363
2076	207.5	47.47816515	102.2029939	0.87261
2077	207.6	47.57739289	102.2029939	0.87261
2078	207.7	47.47816515	102.2029939	0.87159
2079	207.8	47.47816515	101.9241784	0.87159
2080	207.9	47.47816515	102.1217875	0.87261
2081	208	47.47816515	101.8253807	0.8721
2082	208.1	47.47816515	101.9241784	0.87261
2083	208.2	47.57739289	101.8253807	0.87261
2084	208.3	47.57739289	102.0229807	0.87261
2085	208.4	47.57739289	101.6277989	0.87363
2086	208.5	47.57739289	101.8253807	0.87414
2087	208.6	47.57739289	101.7265876	0.87312
2088	208.7	47.67661455	101.8253807	0.87363
2089	208.8	47.67661455	101.8253807	0.87363
2090	208.9	47.67661455	101.9065759	0.87312
2091	209	47.77583013	101.807779	0.87312
2092	209.1	47.67661455	101.9065759	0.8721
2093	209.2	47.67661455	101.9065759	0.8721
2094	209.3	47.57739289	102.0053774	0.87312
2095	209.4	47.57739289	102.0053774	0.87363
2096	209.5	47.57739289	102.1041834	0.87261
2097	209.6	47.67661455	101.807779	0.87261
2098	209.7	47.47816515	102.2029939	0.87261
2099	209.8	47.57739289	102.2029939	0.87159
2100	209.9	47.57739289	102.2029939	0.87261
2101	210	47.47816515	102.1041834	0.87363
2102	210.1	47.27969133	102.2029939	0.87414
2103	210.2	47.37893131	102.4006289	0.8721
2104	210.3	47.57739289	102.4994534	0.87159
2105	210.4	47.57739289	102.4006289	0.87261
2106	210.5	47.57739289	102.3018091	0.87312
2107	210.6	47.57739289	102.5982825	0.87261
2108	210.7	47.77583013	102.3018091	0.8721
2109	210.8	47.77583013	102.6971162	0.87057
2110	210.9	47.87503967	102.4994534	0.87108
2111	211	47.77583013	102.4994534	0.87159
2112	211.1	47.77583013	102.5982825	0.87312
2113	211.2	47.67661455	102.6971162	0.87312
2114	211.3	47.87503967	102.6971162	0.87312
2115	211.4	47.87503967	102.5982825	0.87363
2116	211.5	47.97424318	102.7959547	0.87159
2117	211.6	47.97424318	102.8947979	0.87261
2118	211.7	47.97424318	102.8947979	0.87261
2119	211.8	47.87503967	102.8947979	0.87159
2120	211.9	47.97424318	102.9936459	0.87159
2121	212	47.97424318	102.9936459	0.87159
2122	212.1	47.97424318	102.9936459	0.87312
2123	212.2	47.97424318	103.191356	0.87261
2124	212.3	47.87503967	103.0924985	0.8721
2125	212.4	47.77583013	103.0924985	0.87108
2126	212.5	47.87503967	103.0924985	0.87159
2127	212.6	47.77583013	103.191356	0.87108
2128	212.7	47.77583013	103.2902183	0.87159
2129	212.8	47.77583013	103.0924985	0.8721
2130	212.9	47.67661455	103.2902183	0.87414
2131	213	47.87503967	103.191356	0.87363
2132	213.1	47.77583013	103.3890853	0.8721
2133	213.2	47.77583013	103.3890853	0.87261
2134	213.3	47.67661455	103.0924985	0.87312
2135	213.4	47.67661455	102.9936459	0.87312
2136	213.5	47.77583013	103.191356	0.87312
2137	213.6	47.77583013	102.6971162	0.87312
2138	213.7	47.67661455	103.0924985	0.87414
2139	213.8	47.67661455	102.9936459	0.87516
2140	213.9	47.67661455	102.9936459	0.87618
2141	214	47.77583013	102.9936459	0.87618
2142	214.1	47.67661455	103.0924985	0.87516
2143	214.2	47.77583013	102.9936459	0.87567
2144	214.3	47.67661455	102.9936459	0.87465
2145	214.4	47.67661455	102.6971162	0.87414
2146	214.5	47.67661455	102.8947979	0.87618
2147	214.6	47.67661455	102.8947979	0.87618
2148	214.7	47.67661455	103.0924985	0.8772
2149	214.8	47.77583013	102.7959547	0.87516
2150	214.9	47.77583013	102.8947979	0.87465
2151	215	47.57739289	102.8947979	0.87414
2152	215.1	47.57739289	102.7959547	0.87516
2153	215.2	47.67661455	102.8947979	0.87312
2154	215.3	47.57739289	102.8947979	0.87363
2155	215.4	47.67661455	103.0924985	0.87414
2156	215.5	47.57739289	103.0924985	0.87465
2157	215.6	47.67661455	103.0924985	0.87414
2158	215.7	47.57739289	103.0924985	0.8721
2159	215.8	47.47816515	103.191356	0.8721
2160	215.9	47.37893131	103.191356	0.87261
2161	216	47.37893131	103.0924985	0.87363
2162	216.1	47.18044522	103.191356	0.87465
2163	216.2	47.27969133	102.9936459	0.87516
2164	216.3	47.27969133	102.9936459	0.87363
2165	216.4	47.27969133	102.9936459	0.87261
2166	216.5	47.37893131	103.191356	0.8721
2167	216.6	47.47816515	103.0924985	0.87108
2168	216.7	47.47816515	102.9936459	0.87261
2169	216.8	47.47816515	102.9936459	0.87261
2170	216.9	47.57739289	102.9936459	0.87312
2171	217	47.57739289	102.9936459	0.8721
2172	217.1	47.57739289	103.0924985	0.87312
2173	217.2	47.57739289	103.0924985	0.87261
2174	217.3	47.57739289	102.7959547	0.87261
2175	217.4	47.57739289	102.8947979	0.87261
2176	217.5	47.57739289	102.8947979	0.8721
2177	217.6	47.67661455	102.8947979	0.87261
2178	217.7	47.67661455	102.8947979	0.8721
2179	217.8	47.67661455	102.8947979	0.87312
2180	217.9	47.67661455	102.9936459	0.87516
2181	218	47.57739289	103.0924985	0.87516
2182	218.1	47.57739289	103.0924985	0.87669
2183	218.2	47.57739289	103.0924985	0.87822
2184	218.3	47.67661455	103.0924985	0.8772
2185	218.4	47.47816515	102.8947979	0.87618
2186	218.5	47.47816515	102.8947979	0.8772
2187	218.6	47.37893131	103.191356	0.87669
2188	218.7	47.57739289	103.3890853	0.87618
2189	218.8	47.47816515	102.8947979	0.87618
2190	218.9	47.47816515	103.2902183	0.87771
2191	219	47.47816515	103.0924985	0.87771
2192	219.1	47.57739289	103.0924985	0.87669
2193	219.2	47.47816515	102.9936459	0.87669
2194	219.3	47.47816515	103.191356	0.87567
2195	219.4	47.42595832	103.0924985	0.87567
2196	219.5	47.62441412	102.8947979	0.8772
2197	219.6	47.42595832	102.8947979	0.87618
2198	219.7	47.52518927	103.0924985	0.87567
2199	219.8	47.62441412	103.0924985	0.87771
2200	219.9	47.52518927	103.191356	0.8772
2201	220	47.52518927	103.191356	0.87924
2202	220.1	47.52518927	103.191356	0.88026
2203	220.2	47.62441412	103.191356	0.87924
2204	220.3	47.32672125	103.2902183	0.87873
2205	220.4	47.32672125	103.191356	0.87822
2206	220.5	47.47816515	103.2902183	0.87669
2207	220.6	47.37893131	103.191356	0.87516
2208	220.7	47.57739289	103.191356	0.87618
2209	220.8	47.37893131	103.586834	0.87669
2210	220.9	47.57739289	103.2902183	0.8772
2211	221	47.47816515	103.191356	0.87567
2212	221.1	47.67661455	103.191356	0.87516
2213	221.2	47.57739289	103.2902183	0.87465
2214	221.3	47.67661455	103.2902183	0.87465
2215	221.4	47.67661455	103.3890853	0.87465
2216	221.5	47.67661455	103.3890853	0.87363
2217	221.6	47.57739289	103.191356	0.87363
2218	221.7	47.77583013	103.3890853	0.87465
2219	221.8	47.87503967	103.3890853	0.87312
2220	221.9	47.87503967	103.191356	0.87414
2221	222	47.87503967	103.191356	0.87567
2222	222.1	47.87503967	103.2902183	0.87465
2223	222.2	47.87503967	103.7846021	0.87465
2224	222.3	47.77583013	103.4879572	0.87414
2225	222.4	47.87503967	103.586834	0.87414
2226	222.5	47.87503967	103.4879572	0.87312
2227	222.6	48.07344067	103.191356	0.87312
2228	222.7	47.97424318	103.4879572	0.87312
2229	222.8	48.17263218	103.4879572	0.87363
2230	222.9	48.07344067	103.4879572	0.87465
2231	223	48.27181772	103.3890853	0.87516
2232	223.1	48.27181772	103.3890853	0.87567
2233	223.2	48.27181772	103.3890853	0.87618
2234	223.3	48.27181772	103.3890853	0.87516
2235	223.4	48.27181772	103.3890853	0.87312
2236	223.5	48.27181772	103.586834	0.87414
2237	223.6	48.27181772	103.191356	0.87567
2238	223.7	48.3709973	103.586834	0.87567
2239	223.8	48.47017095	103.4879572	0.87669
2240	223.9	48.47017095	103.6857156	0.87618
2241	224	48.47017095	103.6857156	0.87414
2242	224.1	48.56933869	103.4879572	0.87567
2243	224.2	48.47017095	103.4879572	0.87567
2244	224.3	48.56933869	103.3890853	0.87465
2245	224.4	48.66850053	103.2902183	0.87465
2246	224.5	48.56933869	103.3890853	0.87516
2247	224.6	48.56933869	103.586834	0.87465
2248	224.7	48.56933869	103.586834	0.87465
2249	224.8	48.66850053	103.4879572	0.87567
2250	224.9	48.7676565	103.4879572	0.87669
2251	225	48.66850053	103.4879572	0.87567
2252	225.1	48.7676565	103.2902183	0.87618
2253	225.2	48.66850053	103.2902183	0.87669
2254	225.3	48.86680661	103.2902183	0.87618
2255	225.4	48.86680661	103.2902183	0.87618
2256	225.5	48.96595089	103.0924985	0.87567
2257	225.6	48.86680661	103.191356	0.87618
2258	225.7	48.86680661	103.191356	0.87618
2259	225.8	48.86680661	103.2902183	0.8772
2260	225.9	48.96595089	103.4879572	0.87618
2261	226	48.96595089	103.3890853	0.8772
2262	226.1	49.06508934	103.3890853	0.87771
2263	226.2	48.96595089	103.4879572	0.87873
2264	226.3	48.86680661	103.2902183	0.87822
2265	226.4	49.06508934	103.3890853	0.87669
2266	226.5	49.06508934	103.3890853	0.87618
2267	226.6	49.16422201	103.2902183	0.87771
2268	226.7	49.16422201	103.3890853	0.87771
2269	226.8	49.16422201	103.3890853	0.87771
2270	226.9	49.16422201	103.4879572	0.8772
2271	227	49.21635131	103.191356	0.8772
2272	227.1	49.31547516	103.2902183	0.87771
2273	227.2	49.31547516	103.2902183	0.87873
2274	227.3	49.21635131	103.2902183	0.88128
2275	227.4	49.31547516	103.2902183	0.8823
2276	227.5	49.21635131	103.191356	0.88179
2277	227.6	49.31547516	102.8947979	0.88077
2278	227.7	49.21635131	102.9936459	0.88179
2279	227.8	49.41459326	102.8947979	0.88077
2280	227.9	49.41459326	102.7959547	0.88128
2281	228	49.36247001	102.6971162	0.88026
2282	228.1	49.46158539	102.6971162	0.88281
2283	228.2	49.26334889	102.7959547	0.8823
2284	228.3	49.36247001	102.7959547	0.8823
2285	228.4	49.36247001	102.7959547	0.8823
2286	228.5	49.36247001	102.9936459	0.88281
2287	228.6	49.26334889	102.8947979	0.88179
2288	228.7	49.46158539	102.9936459	0.88128
2289	228.8	49.46158539	102.5982825	0.88077
2290	228.9	49.36247001	102.8947979	0.87924
2291	229	49.36247001	102.9936459	0.88077
2292	229.1	49.46158539	103.191356	0.88077
2293	229.2	49.46158539	102.5982825	0.88128
2294	229.3	49.46158539	102.7959547	0.88281
2295	229.4	49.56069505	102.7959547	0.8823
2296	229.5	49.46158539	102.8947979	0.8823
2297	229.6	49.46158539	102.8947979	0.8823
2298	229.7	49.46158539	102.9936459	0.88128
2299	229.8	49.56069505	102.9936459	0.88128
2300	229.9	49.65979901	102.9936459	0.88026
2301	230	49.46158539	102.9936459	0.87873
2302	230.1	49.46158539	102.9936459	0.87924
2303	230.2	49.65979901	102.9936459	0.88026
2304	230.3	49.65979901	103.0924985	0.88026
2305	230.4	49.75889729	103.191356	0.87975
2306	230.5	49.65979901	103.191356	0.87924
2307	230.6	49.56069505	102.9936459	0.88077
2308	230.7	49.65979901	103.0924985	0.88281
2309	230.8	49.65979901	102.8947979	0.88383
2310	230.9	49.65979901	102.9936459	0.88332
2311	231	49.65979901	103.191356	0.8823
2312	231.1	49.75889729	103.0924985	0.88128
2313	231.2	49.75889729	103.0924985	0.88128
2314	231.3	49.75889729	103.0924985	0.88179
2315	231.4	49.75889729	103.0924985	0.88077
2316	231.5	49.75889729	103.0924985	0.88179
2317	231.6	49.75889729	103.0924985	0.88383
2318	231.7	49.85798991	103.0924985	0.88383
2319	231.8	49.75889729	103.0924985	0.88383
2320	231.9	49.85798991	103.0924985	0.88587
2321	232	49.85798991	103.0924985	0.88638
2322	232.1	49.85798991	103.191356	0.88536
2323	232.2	49.85798991	103.2902183	0.88536
2324	232.3	49.85798991	103.2902183	0.88485
2325	232.4	49.85798991	103.2902183	0.88281
2326	232.5	49.85798991	103.3890853	0.88179
2327	232.6	49.95707688	103.3890853	0.8823
2328	232.7	49.85798991	103.0112575	0.88383
2329	232.8	50.05615823	103.110111	0.88587
2330	232.9	49.85798991	103.110111	0.88383
2331	233	49.85798991	103.0112575	0.88332
2332	233.1	49.95707688	103.110111	0.88434
2333	233.2	50.05615823	103.110111	0.88383
2334	233.3	49.95707688	102.9124087	0.88332
2335	233.4	49.95707688	103.110111	0.8823
2336	233.5	49.95707688	103.0112575	0.88179
2337	233.6	49.95707688	103.0112575	0.88281
2338	233.7	49.95707688	103.0112575	0.88128
2339	233.8	49.95707688	103.4879572	0.88026
2340	233.9	50.05615823	103.4879572	0.88281
2341	234	50.05615823	102.9936459	0.88332
2342	234.1	49.95707688	103.3890853	0.88383
2343	234.2	49.95707688	103.2902183	0.88485
2344	234.3	49.85798991	103.586834	0.88434
2345	234.4	50.15523397	102.8947979	0.88485
2346	234.5	50.15523397	103.2902183	0.88383
2347	234.6	49.95707688	103.2902183	0.88332
2348	234.7	50.05615823	103.3890853	0.8823
2349	234.8	50.05615823	103.3890853	0.8823
2350	234.9	49.95707688	103.3890853	0.8823
2351	235	50.05615823	103.2902183	0.88383
2352	235.1	50.15523397	103.3890853	0.88383
2353	235.2	50.15523397	103.2902183	0.88383
2354	235.3	50.15523397	103.2902183	0.88332
2355	235.4	50.15523397	103.2902183	0.88332
2356	235.5	50.15523397	103.2902183	0.88383
2357	235.6	50.15523397	103.2902183	0.88383
2358	235.7	50.15523397	103.4879572	0.88332
2359	235.8	50.05615823	103.4879572	0.88332
2360	235.9	50.25430413	103.4879572	0.88179
2361	236	50.05615823	103.2902183	0.88128
2362	236.1	50.05615823	103.3890853	0.88179
2363	236.2	50.25430413	103.4879572	0.88128
2364	236.3	50.05615823	103.4879572	0.88128
2365	236.4	50.25430413	103.4879572	0.88026
2366	236.5	50.15523397	103.4879572	0.88026
2367	236.6	50.15523397	103.586834	0.8823
2368	236.7	50.15523397	103.586834	0.88281
2369	236.8	50.25430413	103.7846021	0.88383
2370	236.9	50.35336871	103.8834936	0.88434
2371	237	50.15523397	103.8834936	0.88332
2372	237.1	50.25430413	103.9823899	0.88179
2373	237.2	50.15523397	103.8834936	0.88179
2374	237.3	50.25430413	103.6857156	0.88281
2375	237.4	50.15523397	103.7846021	0.8823
2376	237.5	50.15523397	103.8834936	0.88281
2377	237.6	50.25430413	103.8834936	0.88434
2378	237.7	50.25430413	103.8834936	0.88536
2379	237.8	50.25430413	103.7846021	0.88536
2380	237.9	50.25430413	103.7846021	0.88485
2381	238	50.15523397	103.7846021	0.88434
2382	238.1	50.15523397	103.6857156	0.88332
2383	238.2	50.25430413	103.9823899	0.88434
2384	238.3	50.15523397	103.8834936	0.88332
2385	238.4	50.35336871	103.9823899	0.88179
2386	238.5	50.15523397	104.0812912	0.8823
2387	238.6	50.35336871	104.1801975	0.8823
2388	238.7	50.25430413	104.0812912	0.8823
2389	238.8	50.25430413	104.0812912	0.88179
2390	238.9	50.25430413	104.0812912	0.8823
2391	239	50.15523397	104.2791088	0.88383
2392	239.1	50.25430413	104.2791088	0.88281
2393	239.2	50.25430413	104.1801975	0.8823
2394	239.3	50.25430413	104.378025	0.88077
2395	239.4	50.25430413	104.2791088	0.88026
2396	239.5	50.25430413	104.378025	0.88179
2397	239.6	50.25430413	104.0812912	0.88128
2398	239.7	50.45242776	104.2791088	0.88128
2399	239.8	50.35336871	104.0812912	0.8823
2400	239.9	50.35336871	103.9823899	0.8823
2401	240	50.35336871	104.0812912	0.88128
2402	240.1	50.25430413	104.0812912	0.88026
